symbol,open,high,low,close,volume
EGX:ETEL,17.49,17.700001,17.360001,17.52,1403410.0
EGX:ETEL,17.35,17.4,16.700001,16.950001,4312086.0
EGX:ETEL,16.799999,17.1,15.75,16.219999,2617062.0
EGX:ETEL,15.61,16.870001,12.5,15.44,7645285.0
EGX:ETEL,16.299999,16.969999,15.07,15.81,3708639.0
EGX:ETEL,15.5,16.4,15.21,15.79,2301156.0
EGX:ETEL,16.49,16.799999,16.01,16.540001,2180225.0
EGX:ETEL,16.6,16.74,16.07,16.35,2161151.0
EGX:ETEL,16.049999,16.35,15.8,16.030001,1626324.0
EGX:ETEL,16.01,16.25,15.77,15.96,1753628.0
EGX:ETEL,15.8,15.94,15.65,15.76,1387203.0
EGX:ETEL,15.99,15.99,15.65,15.83,1329077.0
EGX:ETEL,15.7,15.85,15.51,15.6,1004644.0
EGX:ETEL,15.59,15.7,15.4,15.51,1770929.0
EGX:ETEL,15.5,16.950001,15.5,16.440001,5034559.0
EGX:ETEL,16.75,16.879999,15.92,16.280001,2426753.0
EGX:ETEL,15.86,16.18,15.7,15.99,1838821.0
EGX:ETEL,16.01,16.299999,15.91,16.08,1353877.0
EGX:ETEL,16.09,16.25,16.0,16.1,792062.0
EGX:ETEL,16.01,16.709999,16.01,16.41,2440639.0
EGX:ETEL,16.74,16.93,16.15,16.68,3643129.0
EGX:ETEL,16.209999,16.76,16.209999,16.440001,1486128.0
EGX:ETEL,16.25,16.389999,16.01,16.129999,1700219.0
EGX:ETEL,16.200001,16.200001,15.65,15.89,2186631.0
EGX:ETEL,15.8,15.9,15.26,15.52,1963221.0
EGX:ETEL,15.01,15.29,14.63,14.91,2630251.0
EGX:ETEL,14.99,15.14,14.68,14.87,1680609.0
EGX:ETEL,14.68,14.7,14.25,14.48,1574143.0
EGX:ETEL,14.7,14.99,14.42,14.63,1778074.0
EGX:ETEL,14.7,15.45,14.55,15.06,2854678.0
EGX:ETEL,13.5,14.95,13.5,14.36,1524570.0
EGX:ETEL,14.6,14.6,14.13,14.35,1045222.0
EGX:ETEL,14.48,14.61,14.36,14.48,1076086.0
EGX:ETEL,14.5,15.6,14.5,15.14,3781164.0
EGX:ETEL,16.0,16.4,15.07,15.76,3940597.0
EGX:ETEL,15.04,15.28,14.48,14.72,2581807.0
EGX:ETEL,14.5,14.87,13.81,14.19,2203024.0
EGX:ETEL,14.0,14.14,13.78,13.9,1478806.0
EGX:ETEL,13.81,14.0,12.86,13.21,2194723.0
EGX:ETEL,12.81,14.05,12.6,13.25,2994273.0
EGX:ETEL,14.2,14.45,13.5,13.95,5208580.0
EGX:ETEL,14.04,14.39,13.79,13.99,2171262.0
EGX:ETEL,14.0,14.0,13.01,13.53,2133703.0
EGX:ETEL,13.45,13.95,13.45,13.71,1072370.0
EGX:ETEL,13.53,13.7,13.32,13.53,1357640.0
EGX:ETEL,13.6,13.9,13.51,13.73,910792.0
EGX:ETEL,14.0,14.0,13.08,13.45,1290430.0
EGX:ETEL,13.11,13.43,12.02,12.44,4129014.0
EGX:ETEL,12.4,12.4,11.57,11.87,2574591.0
EGX:ETEL,12.0,12.75,11.65,12.11,2606336.0
EGX:ETEL,11.75,12.15,11.1,11.61,2442621.0
EGX:ETEL,12.25,12.41,12.0,12.21,2346372.0
EGX:ETEL,12.02,13.04,11.75,12.5,4376320.0
EGX:ETEL,12.7,13.43,12.7,13.14,1783956.0
EGX:ETEL,13.01,14.15,12.93,13.63,3215897.0
EGX:ETEL,14.0,15.24,13.81,14.29,12890566.0
EGX:ETEL,15.01,15.39,14.6,15.01,3439008.0
EGX:ETEL,14.56,15.0,13.7,14.38,4022514.0
EGX:ETEL,13.71,14.42,13.5,14.0,3103970.0
EGX:ETEL,14.2,14.92,14.06,14.62,4568350.0
EGX:ETEL,14.9,14.9,14.26,14.48,2782304.0
EGX:ETEL,14.77,14.77,13.0,13.48,4063251.0
EGX:ETEL,13.05,13.33,12.32,12.89,3626681.0
EGX:ETEL,13.4,13.4,12.46,12.77,3032607.0
EGX:ETEL,12.39,12.6,11.95,12.15,2416235.0
EGX:ETEL,12.1,12.99,12.03,12.37,2886761.0
EGX:ETEL,12.49,12.97,12.33,12.67,2269391.0
EGX:ETEL,12.71,12.82,12.55,12.67,1592632.0
EGX:ETEL,12.51,12.74,12.36,12.53,1608792.0
EGX:ETEL,12.45,12.47,12.06,12.21,2135231.0
EGX:ETEL,12.1,12.38,12.07,12.23,946512.0
EGX:ETEL,12.4,12.52,12.18,12.32,1230800.0
EGX:ETEL,12.16,12.3,11.91,12.06,1118008.0
EGX:ETEL,11.91,12.22,11.91,12.07,751855.0
EGX:ETEL,12.14,12.54,12.05,12.4,1288226.0
EGX:ETEL,12.55,12.88,12.4,12.59,1899887.0
EGX:ETEL,12.76,12.8,12.56,12.69,1692303.0
EGX:ETEL,12.8,12.8,11.67,12.0,3718065.0
EGX:ETEL,11.8,12.48,10.91,11.67,7696102.0
EGX:ETEL,12.6,13.19,12.26,12.74,6175506.0
EGX:ETEL,13.1,13.39,12.41,12.93,4309056.0
EGX:ETEL,12.79,12.79,12.2,12.43,2563685.0
EGX:ETEL,12.33,12.67,12.27,12.46,3126585.0
EGX:ETEL,12.6,12.99,12.41,12.71,5218875.0
EGX:ETEL,12.4,12.53,11.9,12.23,2590797.0
EGX:ETEL,11.9,12.0,11.35,11.58,2948042.0
EGX:ETEL,11.38,11.59,10.18,11.22,4472370.0
EGX:ETEL,11.68,11.68,11.1,11.33,2784458.0
EGX:ETEL,11.6,11.6,11.3,11.43,1864838.0
EGX:ETEL,11.45,11.46,11.11,11.27,1284574.0
EGX:ETEL,11.11,11.51,11.11,11.34,2020489.0
EGX:ETEL,11.5,11.79,11.4,11.57,1476370.0
EGX:ETEL,11.4,11.89,11.4,11.61,2051964.0
EGX:ETEL,11.5,11.84,11.4,11.63,2035487.0
EGX:ETEL,11.63,12.5,11.53,12.09,4302497.0
EGX:ETEL,12.4,13.34,12.4,12.84,4149484.0
EGX:ETEL,12.6,12.75,12.06,12.37,2715219.0
EGX:ETEL,14.0,14.0,12.55,13.13,5926105.0
EGX:ETEL,13.0,13.39,12.75,13.09,3067498.0
EGX:ETEL,13.0,13.04,12.53,12.76,1630934.0
EGX:ETEL,12.79,12.9,12.5,12.64,1172459.0
EGX:ETEL,12.45,12.88,12.45,12.75,1430948.0
EGX:ETEL,12.9,13.2,12.77,12.96,2098820.0
EGX:ETEL,12.73,12.8,12.35,12.57,1578511.0
EGX:ETEL,12.55,12.68,12.36,12.55,1238629.0
EGX:ETEL,12.6,13.0,12.51,12.7,1335935.0
EGX:ETEL,12.51,12.67,12.32,12.43,1669459.0
EGX:ETEL,12.4,12.5,12.12,12.34,2309511.0
EGX:ETEL,12.12,12.29,11.82,12.04,1367605.0
EGX:ETEL,11.82,12.14,11.56,11.78,1425862.0
EGX:ETEL,11.69,12.11,11.69,11.98,1094115.0
EGX:ETEL,11.8,12.05,11.77,11.96,1040133.0
EGX:ETEL,12.0,12.1,11.75,11.93,975834.0
EGX:ETEL,11.74,12.4,11.74,12.13,2213191.0
EGX:ETEL,12.25,12.76,12.16,12.55,3039487.0
EGX:ETEL,12.35,12.84,12.35,12.66,4066843.0
EGX:ETEL,12.78,13.17,12.66,12.98,5240031.0
EGX:ETEL,13.1,13.14,12.7,12.85,2065395.0
EGX:ETEL,12.89,12.94,12.48,12.69,2196177.0
EGX:ETEL,12.59,13.1,12.51,12.85,2891575.0
EGX:ETEL,13.0,13.12,12.66,12.93,3117282.0
EGX:ETEL,12.75,12.99,12.68,12.76,1008454.0
EGX:ETEL,12.7,12.92,12.33,12.61,2381890.0
EGX:ETEL,12.33,12.67,12.21,12.41,1547744.0
EGX:ETEL,12.37,12.46,12.16,12.27,1099219.0
EGX:ETEL,12.12,12.39,12.03,12.14,1122217.0
EGX:ETEL,12.03,12.4,12.03,12.27,1092100.0
EGX:ETEL,12.25,12.51,12.22,12.36,1281077.0
EGX:ETEL,12.22,12.38,12.16,12.24,911576.0
EGX:ETEL,12.2,12.4,12.2,12.32,1025575.0
EGX:ETEL,12.25,12.49,12.21,12.32,1020732.0
EGX:ETEL,12.23,12.39,12.2,12.27,1406076.0
EGX:ETEL,13.0,14.6,13.0,13.79,15555303.0
EGX:ETEL,14.63,14.78,13.4,14.04,7430700.0
EGX:ETEL,13.5,13.92,13.43,13.67,5051197.0
EGX:ETEL,13.5,13.72,13.32,13.56,1027897.0
EGX:ETEL,13.41,14.2,13.41,13.94,3141659.0
EGX:ETEL,14.02,15.05,14.0,14.72,7716389.0
EGX:ETEL,14.76,15.14,14.6,15.01,3459132.0
EGX:ETEL,15.5,15.65,14.85,15.05,6044441.0
EGX:ETEL,14.99,15.7,14.93,15.19,5236514.0
EGX:ETEL,15.7,16.07,15.61,15.86,4394672.0
EGX:ETEL,15.61,15.61,14.81,15.14,3876586.0
EGX:ETEL,14.98,15.22,14.75,15.01,2325149.0
EGX:ETEL,15.11,15.7,15.11,15.43,2257525.0
EGX:ETEL,15.2,15.3,14.76,15.03,2782570.0
EGX:ETEL,15.0,15.54,15.0,15.3,2436137.0
EGX:ETEL,15.09,16.0,15.05,15.64,7347794.0
EGX:ETEL,15.75,16.700001,15.75,16.299999,6479236.0
EGX:ETEL,16.530001,16.969999,16.17,16.700001,4903123.0
EGX:ETEL,16.98,17.0,15.95,16.370001,3937394.0
EGX:ETEL,16.25,16.49,15.77,16.139999,2811578.0
EGX:ETEL,16.0,16.190001,15.85,15.99,1236996.0
EGX:ETEL,16.0,16.139999,15.85,16.0,1744502.0
EGX:ETEL,16.25,16.49,16.15,16.360001,1159267.0
EGX:ETEL,16.49,16.75,16.16,16.370001,2309618.0
EGX:ETEL,16.200001,16.57,16.059999,16.34,3074211.0
EGX:ETEL,16.32,16.549999,16.1,16.32,3768779.0
EGX:ETEL,16.01,16.299999,15.81,16.049999,2367344.0
EGX:ETEL,15.75,15.9,15.61,15.72,1750485.0
EGX:ETEL,15.64,15.72,15.21,15.51,1938335.0
EGX:ETEL,15.25,15.35,14.8,15.01,3095287.0
EGX:ETEL,15.1,15.36,14.96,15.2,1623634.0
EGX:ETEL,15.15,15.69,14.9,15.3,3547634.0
EGX:ETEL,15.1,15.79,15.0,15.4,2855187.0
EGX:ETEL,15.62,15.82,15.44,15.63,1813452.0
EGX:ETEL,15.5,15.63,15.21,15.41,1461481.0
EGX:ETEL,15.4,15.65,15.3,15.49,2437816.0
EGX:ETEL,15.5,15.63,15.4,15.52,1833598.0
EGX:ETEL,15.3,15.44,15.02,15.17,1986161.0
EGX:ETEL,15.02,15.05,14.3,14.62,1854891.0
EGX:ETEL,14.35,14.95,14.29,14.62,1588056.0
EGX:ETEL,14.95,15.25,14.75,15.05,1520755.0
EGX:ETEL,15.0,15.64,14.96,15.42,1905784.0
EGX:ETEL,15.35,15.62,15.27,15.46,1544514.0
EGX:ETEL,15.31,15.86,15.21,15.63,2391425.0
EGX:ETEL,15.5,15.51,15.31,15.42,904104.0
EGX:ETEL,15.3,15.49,14.86,15.15,954938.0
EGX:ETEL,14.81,15.14,14.65,14.85,1071723.0
EGX:ETEL,14.99,15.05,14.68,14.86,1358265.0
EGX:ETEL,15.0,15.0,14.53,14.68,619471.0
EGX:ETEL,14.53,14.83,14.2,14.43,1262220.0
EGX:ETEL,14.5,14.5,13.83,14.05,2373499.0
EGX:ETEL,14.01,14.38,14.01,14.25,923932.0
EGX:ETEL,14.5,14.5,13.87,14.02,881823.0
EGX:ETEL,14.0,14.05,13.73,13.89,896819.0
EGX:ETEL,13.75,14.06,13.6,13.95,2092653.0
EGX:ETEL,14.0,14.34,13.91,14.12,1481332.0
EGX:ETEL,14.0,14.1,13.8,13.93,1469006.0
EGX:ETEL,13.82,14.1,13.75,14.01,1629992.0
EGX:ETEL,14.25,14.33,14.02,14.2,1409034.0
EGX:ETEL,14.25,14.85,14.16,14.6,3181048.0
EGX:ETEL,14.57,14.69,14.31,14.47,1657322.0
EGX:ETEL,14.15,14.4,14.09,14.17,586505.0
EGX:ETEL,14.1,14.29,14.0,14.12,824557.0
EGX:ETEL,14.04,14.2,13.82,13.99,543906.0
EGX:ETEL,13.8,14.0,13.71,13.86,549048.0
EGX:ETEL,13.76,14.04,13.76,13.97,1965155.0
EGX:ETEL,14.0,14.1,13.9,13.99,764896.0
EGX:ETEL,13.9,14.4,13.9,14.22,1050092.0
EGX:ETEL,14.12,14.45,14.12,14.28,439306.0
EGX:ETEL,14.3,14.99,14.17,14.61,2009757.0
EGX:ETEL,14.6,15.1,14.55,14.85,1966926.0
EGX:ETEL,14.62,14.65,14.3,14.48,893276.0
EGX:ETEL,14.26,14.51,14.03,14.18,1332394.0
EGX:ETEL,14.3,14.49,14.04,14.27,1602225.0
EGX:ETEL,14.47,14.47,14.01,14.1,719904.0
EGX:ETEL,14.04,14.16,13.98,14.04,610015.0
EGX:ETEL,14.03,14.33,14.0,14.11,1381205.0
EGX:ETEL,13.94,14.09,13.8,13.92,958798.0
EGX:ETEL,13.9,14.0,13.66,13.8,1502752.0
EGX:ETEL,13.9,13.9,13.51,13.62,1073169.0
EGX:ETEL,13.53,13.79,13.5,13.64,1689572.0
EGX:ETEL,13.5,13.94,13.49,13.65,3415416.0
EGX:ETEL,13.6,13.6,13.01,13.37,2260282.0
EGX:ETEL,13.45,13.55,12.5,12.87,1396467.0
EGX:ETEL,12.5,13.08,12.46,12.75,1394641.0
EGX:ETEL,13.02,13.14,12.63,12.86,944641.0
EGX:ETEL,12.82,13.27,12.4,12.92,2888785.0
EGX:ETEL,12.7,13.2,12.7,13.05,1853367.0
EGX:ETEL,13.24,13.58,13.01,13.25,950768.0
EGX:ETEL,13.33,13.37,12.85,13.08,1823151.0
EGX:ETEL,13.1,13.95,13.0,13.66,3971530.0
EGX:ETEL,13.6,14.1,13.6,13.98,1690179.0
EGX:ETEL,13.85,14.25,13.85,14.12,3389078.0
EGX:ETEL,14.19,14.65,14.0,14.45,2691570.0
EGX:ETEL,14.51,14.7,14.32,14.54,4543582.0
EGX:ETEL,14.43,14.59,14.43,14.52,1677342.0
EGX:ETEL,14.6,14.85,14.45,14.71,1561641.0
EGX:ETEL,14.53,14.97,14.52,14.79,1823537.0
EGX:ETEL,14.8,14.93,14.66,14.8,1986540.0
EGX:ETEL,14.77,14.85,14.45,14.56,1269818.0
EGX:ETEL,14.45,14.8,14.31,14.59,790883.0
EGX:ETEL,14.69,14.8,14.5,14.68,1879604.0
EGX:ETEL,14.56,15.55,14.56,15.31,14301333.0
EGX:ETEL,15.55,15.85,15.3,15.69,1841662.0
EGX:ETEL,15.6,15.95,15.41,15.67,4587785.0
EGX:ETEL,15.76,16.450001,15.76,16.200001,8646290.0
EGX:ETEL,16.120001,16.120001,15.25,15.63,5236010.0
EGX:ETEL,15.27,16.299999,15.27,15.81,4995337.0
EGX:ETEL,16.190001,16.549999,15.75,16.16,3277292.0
EGX:ETEL,15.8,16.0,15.12,15.55,3287457.0
EGX:ETEL,15.25,15.87,15.25,15.63,3434500.0
EGX:ETEL,15.79,16.17,15.7,15.91,2806241.0
EGX:ETEL,16.15,16.219999,15.75,16.030001,3741334.0
EGX:ETEL,15.99,16.01,15.81,15.9,1354250.0
EGX:ETEL,15.7,16.0,15.6,15.75,1103990.0
EGX:ETEL,15.84,15.95,15.51,15.81,2426198.0
EGX:ETEL,15.89,15.9,15.15,15.46,2227243.0
EGX:ETEL,15.3,15.75,15.3,15.63,1267121.0
EGX:ETEL,15.58,15.75,15.31,15.53,1090287.0
EGX:ETEL,15.55,15.75,15.22,15.51,1797298.0
EGX:ETEL,15.33,15.6,15.32,15.44,1204115.0
EGX:ETEL,15.31,16.35,15.0,15.96,5202269.0
EGX:ETEL,16.25,16.440001,15.71,16.0,2999178.0
EGX:ETEL,15.71,16.290001,15.71,16.09,3347558.0
EGX:ETEL,16.200001,16.709999,16.0,16.450001,7469750.0
EGX:ETEL,16.1,16.700001,16.1,16.43,1884621.0
EGX:ETEL,16.25,16.4,16.030001,16.17,784986.0
EGX:ETEL,16.200001,16.4,15.91,16.209999,1820850.0
EGX:ETEL,16.07,16.370001,16.07,16.24,1404432.0
EGX:ETEL,16.33,16.389999,16.16,16.26,1111683.0
EGX:ETEL,16.15,16.389999,16.1,16.209999,954644.0
EGX:ETEL,16.129999,16.549999,16.129999,16.33,1408662.0
EGX:ETEL,16.200001,16.6,16.200001,16.41,1508518.0
EGX:ETEL,16.299999,16.469999,16.23,16.360001,819595.0
EGX:ETEL,16.26,16.43,16.25,16.370001,796730.0
EGX:ETEL,16.299999,16.5,16.27,16.370001,454708.0
EGX:ETEL,16.209999,16.879999,16.200001,16.690001,2719418.0
EGX:ETEL,16.75,17.23,16.6,16.879999,4448342.0
EGX:ETEL,16.9,16.93,16.65,16.73,3060279.0
EGX:ETEL,16.65,16.799999,16.459999,16.58,2438043.0
EGX:ETEL,16.690001,16.879999,16.5,16.639999,1851455.0
EGX:ETEL,15.86,16.0,15.75,15.91,3059114.0
EGX:ETEL,15.51,15.82,15.51,15.73,4067442.0
EGX:ETEL,15.5,15.98,15.5,15.86,1259954.0
EGX:ETEL,15.71,16.299999,15.71,15.91,2212199.0
EGX:ETEL,15.78,16.299999,15.78,16.15,1677804.0
EGX:ETEL,16.200001,16.76,16.01,16.51,2433812.0
EGX:ETEL,16.25,16.6,16.23,16.440001,1703834.0
EGX:ETEL,16.6,16.75,16.5,16.620001,979396.0
EGX:ETEL,16.5,17.120001,16.450001,16.98,3657460.0
EGX:ETEL,16.809999,17.299999,16.809999,17.17,1888347.0
EGX:ETEL,17.25,18.049999,17.15,17.75,4049825.0
EGX:ETEL,17.75,18.299999,17.620001,17.879999,2672418.0
EGX:ETEL,17.969999,18.26,17.780001,17.99,2674806.0
EGX:ETEL,18.0,18.9,18.0,18.66,5043299.0
EGX:ETEL,18.690001,18.690001,17.799999,18.139999,1896277.0
EGX:ETEL,17.9,17.99,17.32,17.59,2722275.0
EGX:ETEL,17.5,17.9,17.450001,17.610001,1604001.0
EGX:ETEL,17.629999,17.889999,17.549999,17.68,854435.0
EGX:ETEL,17.700001,18.17,17.6,17.889999,1296466.0
EGX:ETEL,18.0,18.09,17.610001,17.879999,813610.0
EGX:ETEL,17.98,18.0,17.6,17.870001,807438.0
EGX:ETEL,17.629999,18.5,17.620001,18.24,2820836.0
EGX:ETEL,18.4,18.68,18.15,18.43,1110180.0
EGX:ETEL,18.360001,18.48,17.83,18.120001,849801.0
EGX:ETEL,17.77,18.6,17.77,18.34,3192068.0
EGX:ETEL,18.6,18.940001,18.5,18.84,3444488.0
EGX:ETEL,18.6,18.98,18.6,18.860001,1089688.0
EGX:ETEL,18.65,18.98,18.6,18.780001,238226.0
EGX:ETEL,18.559999,19.0,18.559999,18.83,3467301.0
EGX:ETEL,18.700001,18.9,18.690001,18.780001,594173.0
EGX:ETEL,18.549999,18.799999,18.18,18.59,1043584.0
EGX:ETEL,18.280001,18.73,17.5,17.969999,2540351.0
EGX:ETEL,18.0,18.139999,17.559999,17.879999,587641.0
EGX:ETEL,18.15,18.4,18.030001,18.200001,1538295.0
EGX:ETEL,18.07,18.77,17.99,18.43,2769685.0
EGX:ETEL,18.25,18.5,17.799999,18.09,977127.0
EGX:ETEL,18.25,18.4,17.809999,17.950001,2311984.0
EGX:ETEL,18.0,18.389999,18.0,18.209999,1148185.0
EGX:ETEL,18.450001,18.49,18.02,18.290001,875825.0
EGX:ETEL,18.1,18.309999,17.9,18.0,2005739.0
EGX:ETEL,18.0,18.389999,18.0,18.16,1014977.0
EGX:ETEL,18.02,18.370001,18.02,18.200001,1466784.0
EGX:ETEL,18.1,18.25,17.9,18.07,918958.0
EGX:ETEL,17.9,18.09,17.799999,18.0,563566.0
EGX:ETEL,17.85,18.049999,17.799999,17.969999,632429.0
EGX:ETEL,17.9,18.0,17.65,17.84,1455731.0
EGX:ETEL,17.709999,17.85,17.02,17.34,1497598.0
EGX:ETEL,17.299999,17.950001,17.299999,17.85,890177.0
EGX:ETEL,17.620001,18.25,17.620001,18.040001,1315457.0
EGX:ETEL,18.01,18.25,17.77,18.030001,741231.0
EGX:ETEL,17.77,17.99,17.77,17.879999,235642.0
EGX:ETEL,17.77,17.9,17.530001,17.700001,190069.0
EGX:ETEL,17.700001,18.24,17.700001,18.040001,1124424.0
EGX:ETEL,18.15,18.48,18.0,18.309999,2627176.0
EGX:ETEL,18.25,18.4,18.110001,18.280001,602241.0
EGX:ETEL,18.049999,18.35,18.049999,18.24,789730.0
EGX:ETEL,18.07,18.290001,18.059999,18.18,453377.0
EGX:ETEL,18.18,18.35,18.049999,18.209999,1104107.0
EGX:ETEL,18.08,18.200001,17.92,18.040001,853763.0
EGX:ETEL,18.02,18.200001,17.85,18.01,871355.0
EGX:ETEL,17.9,18.049999,17.709999,17.92,1108424.0
EGX:ETEL,17.75,17.950001,17.66,17.76,330675.0
EGX:ETEL,17.66,18.190001,17.620001,17.83,2248536.0
EGX:ETEL,17.77,18.120001,17.77,18.0,1117699.0
EGX:ETEL,17.809999,18.049999,17.780001,17.950001,1446530.0
EGX:ETEL,17.85,17.9,17.35,17.58,1841080.0
EGX:ETEL,17.559999,17.559999,17.219999,17.35,697708.0
EGX:ETEL,17.4,17.629999,17.200001,17.49,2881218.0
EGX:ETEL,17.700001,17.700001,17.25,17.379999,444160.0
EGX:ETEL,17.26,17.469999,17.17,17.290001,613485.0
EGX:ETEL,17.16,17.35,17.16,17.27,258480.0
EGX:ETEL,17.120001,17.5,16.65,17.049999,2008557.0
EGX:ETEL,17.0,17.24,16.76,17.120001,1073841.0
EGX:ETEL,17.190001,17.4,17.15,17.290001,520115.0
EGX:ETEL,17.1,17.799999,17.1,17.530001,695973.0
EGX:ETEL,17.450001,17.5,17.07,17.209999,676642.0
EGX:ETEL,17.059999,17.4,16.93,17.120001,1044854.0
EGX:ETEL,17.02,17.27,16.98,17.08,676375.0
EGX:ETEL,17.0,17.15,16.700001,16.959999,1384623.0
EGX:ETEL,16.99,17.01,16.67,16.879999,1759231.0
EGX:ETEL,16.709999,17.1,16.35,16.620001,428066.0
EGX:ETEL,16.4,17.0,16.360001,16.73,706005.0
EGX:ETEL,16.66,16.9,16.35,16.73,1330414.0
EGX:ETEL,16.5,16.74,16.360001,16.549999,830829.0
EGX:ETEL,16.299999,16.73,16.1,16.559999,554124.0
EGX:ETEL,16.51,16.790001,16.4,16.68,241134.0
EGX:ETEL,16.549999,16.889999,16.540001,16.75,216989.0
EGX:ETEL,16.65,17.049999,16.65,16.959999,1672420.0
EGX:ETEL,16.799999,17.1,16.799999,16.950001,833371.0
EGX:ETEL,16.82,17.1,16.82,16.98,1539973.0
EGX:ETEL,16.83,16.969999,16.610001,16.74,315422.0
EGX:ETEL,16.6,17.15,16.5,17.01,800783.0
EGX:ETEL,17.0,17.85,17.0,17.52,1835988.0
EGX:ETEL,17.200001,17.6,17.120001,17.459999,418503.0
EGX:ETEL,17.15,17.6,17.15,17.450001,559438.0
EGX:ETEL,17.1,17.299999,17.01,17.24,392041.0
EGX:ETEL,17.1,17.65,17.1,17.469999,667718.0
EGX:ETEL,17.360001,17.799999,17.360001,17.690001,754983.0
EGX:ETEL,17.42,17.65,17.42,17.58,206065.0
EGX:ETEL,17.52,17.74,17.41,17.629999,583178.0
EGX:ETEL,17.450001,17.73,17.440001,17.540001,320471.0
EGX:ETEL,17.440001,17.610001,17.18,17.43,779706.0
EGX:ETEL,17.18,17.5,17.049999,17.26,1404044.0
EGX:ETEL,17.1,17.6,17.049999,17.26,1715791.0
EGX:ETEL,17.1,17.5,17.1,17.41,962313.0
EGX:ETEL,17.309999,17.59,17.23,17.42,565056.0
EGX:ETEL,17.209999,17.4,16.959999,17.08,1145227.0
EGX:ETEL,17.07,17.1,16.799999,16.93,772826.0
EGX:ETEL,16.76,17.0,16.76,16.93,440651.0
EGX:ETEL,16.91,17.190001,16.91,16.99,430230.0
EGX:ETEL,16.91,17.42,16.9,17.280001,617538.0
EGX:ETEL,17.110001,18.040001,17.110001,17.74,1856170.0
