symbol,open,high,low,close,volume
EGX:TMGH,11.8243932,11.8829298,11.7365883,11.8146371,6562031.95949201
EGX:TMGH,11.8243932,12.1463445,11.7658566,11.9414664,18715043.92123902
EGX:TMGH,12.1268323,12.1756128,11.9609786,12.0682957,5668305.9829235
EGX:TMGH,12.0780518,12.1365884,11.8731737,12.0097591,3690265.57743361
EGX:TMGH,11.9902469,11.9902469,11.7756127,11.8341493,2862180.58445485
EGX:TMGH,11.804881,12.0097591,11.804881,11.9609786,5375896.10602597
EGX:TMGH,11.902442,11.9804908,11.6878078,11.7658566,6545839.01354025
EGX:TMGH,11.804881,11.8731737,11.6195151,11.6682956,2915691.72107707
EGX:TMGH,11.7170761,11.7561005,11.3561004,11.512198,8274876.23128094
EGX:TMGH,11.4829297,11.5902468,11.3658565,11.4926858,5282666.22933344
EGX:TMGH,11.5609785,11.6292712,11.3756126,11.4634175,5502776.72430582
EGX:TMGH,11.6000029,11.6585395,11.3951248,11.4829297,4114568.32135792
EGX:TMGH,11.5902468,11.5902468,11.219515,11.3463443,4612209.79694755
EGX:TMGH,11.3658565,11.512198,11.3463443,11.3951248,4217385.02065375
EGX:TMGH,11.4341492,11.4731736,11.3853687,11.4243931,4539765.89005853
EGX:TMGH,11.3756126,11.414637,11.2487833,11.2975638,7959636.53509087
EGX:TMGH,11.4048809,11.5024419,11.219515,11.2975638,4370193.00745175
EGX:TMGH,11.2682955,11.414637,11.2097589,11.2975638,6366856.63328584
EGX:TMGH,11.317076,11.4243931,11.219515,11.3463443,2916276.99593075
EGX:TMGH,11.414637,11.4634175,11.2682955,11.3853687,3036161.9909595
EGX:TMGH,11.317076,11.4341492,11.219515,11.3073199,2085817.07854573
EGX:TMGH,11.4048809,11.414637,11.2682955,11.3365882,1713300.3966749
EGX:TMGH,11.3658565,11.3658565,11.2000028,11.2390272,6119633.87009153
EGX:TMGH,11.2682955,11.3463443,11.219515,11.2780516,3482945.02926374
EGX:TMGH,11.2390272,11.317076,11.1902467,11.2292711,5657342.58566435
EGX:TMGH,11.317076,11.4048809,11.1804906,11.219515,3150137.86246553
EGX:TMGH,11.2487833,11.3658565,11.1902467,11.2682955,4273722.08156948
EGX:TMGH,11.2682955,11.2975638,11.0146369,11.1609784,5039656.21508595
EGX:TMGH,11.121954,11.1902467,10.8780515,10.9853686,8404574.57385636
EGX:TMGH,11.024393,11.0634174,10.4097587,10.7512222,9744388.63890284
EGX:TMGH,10.7219539,10.73171,10.536588,10.634149,3823820.99404475
EGX:TMGH,10.7024417,11.1121979,10.7024417,10.8878076,9472808.8067978
EGX:TMGH,11.0146369,11.0146369,10.8000027,10.8682954,4070986.35725341
EGX:TMGH,10.926832,10.9561003,10.7804905,10.8097588,10320569.69485758
EGX:TMGH,10.7414661,10.8682954,10.73171,10.7804905,5076473.18088171
EGX:TMGH,10.73171,10.8487832,10.73171,10.7414661,5447173.56320661
EGX:TMGH,10.7609783,10.8487832,10.73171,10.8097588,1632163.46695913
EGX:TMGH,10.7707344,10.8975637,10.7707344,10.8195149,2416668.54583286
EGX:TMGH,10.829271,10.829271,10.73171,10.7609783,4813351.64666209
EGX:TMGH,10.7707344,10.8097588,10.73171,10.7707344,3918458.19538545
EGX:TMGH,10.7804905,11.0634174,10.7414661,10.8682954,3684722.37881941
EGX:TMGH,10.8682954,10.8780515,10.7512222,10.7707344,3000527.87486803
EGX:TMGH,10.8195149,10.8682954,10.7219539,10.7707344,5675679.83108004
EGX:TMGH,10.7414661,10.829271,9.951222,10.4000026,11104165.5989586
EGX:TMGH,10.1951245,10.243905,9.8634171,10.0585391,5361683.45957914
EGX:TMGH,10.048783,10.048783,9.3170755,9.6195146,9439898.11502547
EGX:TMGH,9.7561,9.853661,9.6195146,9.7170756,9680216.47994588
EGX:TMGH,9.7561,9.7853683,9.0536608,9.4731731,5618110.72047232
EGX:TMGH,9.560978,9.7561,9.4536609,9.6487829,2491897.37702566
EGX:TMGH,9.6975634,9.7073195,9.5121975,9.5512219,5517549.02061275
EGX:TMGH,9.5512219,9.7463439,9.5512219,9.6682951,6996511.92587202
EGX:TMGH,9.5902463,9.7170756,9.2585389,9.4536609,7191174.75220631
EGX:TMGH,9.4146365,9.560978,9.28780818,9.3756121,5407300.04817499
EGX:TMGH,9.463417,9.5121975,9.3365877,9.3853682,2732624.71684382
EGX:TMGH,9.4536609,9.4536609,9.2780511,9.365856,2896193.15095171
EGX:TMGH,9.3170755,9.365856,9.2585389,9.3073194,3970787.50730312
EGX:TMGH,9.3560999,10.243905,9.28780818,9.463417,56813503.34662418
EGX:TMGH,10.0195147,10.4682953,9.9121976,10.1170757,43153993.91150153
EGX:TMGH,10.4878075,10.634149,10.1365879,10.3512221,79010018.34749542
EGX:TMGH,10.5853685,10.6634173,10.3024416,10.4487831,4310147.49746313
EGX:TMGH,10.3902465,10.439027,9.9804903,10.1756123,3305298.22367544
EGX:TMGH,10.3219538,10.3804904,10.1268318,10.2048806,2741696.98957575
EGX:TMGH,10.1951245,10.2536611,10.1073196,10.2048806,3629622.49259438
EGX:TMGH,10.2243928,10.2243928,9.9121976,10.0097586,2748419.96289501
EGX:TMGH,10.0780513,10.1170757,9.9414659,9.9707342,3894263.07643423
EGX:TMGH,9.9414659,9.9804903,9.6195146,9.8243927,3144630.53884237
EGX:TMGH,9.7561,10.536588,9.5121975,9.7658561,4205251.07368723
EGX:TMGH,9.9219537,9.951222,9.4536609,9.658539,2614559.09636023
EGX:TMGH,9.658539,9.7561,9.5902463,9.7268317,1428502.16787446
EGX:TMGH,9.658539,9.951222,9.560978,9.658539,3797109.50072263
EGX:TMGH,9.6292707,9.7268317,9.463417,9.53171068,2209468.94763276
EGX:TMGH,9.6390268,9.6487829,9.4926853,9.560978,5225425.11864372
EGX:TMGH,9.4926853,9.6097585,9.1804901,9.3268316,3791805.12704872
EGX:TMGH,9.268295,9.463417,9.073173,9.1902462,3754700.13632497
EGX:TMGH,9.2195145,9.3170755,9.170734,9.2195145,2585090.35372741
EGX:TMGH,9.268295,9.268295,9.04390568,9.1317096,1020637.34484066
EGX:TMGH,9.1609779,9.2195145,8.7317095,8.9853681,5738122.8154693
EGX:TMGH,8.9268315,9.0536608,8.6536607,8.8195144,14259371.06015724
EGX:TMGH,8.78049,9.1609779,8.6731729,8.7707339,4008894.94777626
EGX:TMGH,8.7707339,9.6097585,8.2243923,8.78049,9832974.24175644
EGX:TMGH,9.2585389,9.268295,8.6731729,8.7902461,3508212.29794693
EGX:TMGH,8.8292705,9.1804901,8.5951241,8.8878071,2726096.49347588
EGX:TMGH,8.5951241,8.9853681,8.5756119,8.80000318,2650302.88742428
EGX:TMGH,8.878051,8.9560998,8.6341485,8.7609778,2599940.55001486
EGX:TMGH,8.6146363,8.8975632,8.6048802,8.7512217,2096075.27598118
EGX:TMGH,8.78049,8.878051,8.4390265,8.6634168,4270505.63237359
EGX:TMGH,8.6634168,9.0243925,8.4585387,8.6341485,3130380.99240475
EGX:TMGH,8.682929,8.8682949,8.4390265,8.6243924,1813047.22173819
EGX:TMGH,8.6243924,8.78049,8.4487826,8.585368,1834168.36645791
EGX:TMGH,8.585368,8.8292705,8.3414655,8.585368,6660715.85982104
EGX:TMGH,8.5365875,8.7609778,8.195124,8.487807,3164512.45887189
EGX:TMGH,8.390246,8.6341485,7.9804898,8.2634167,4154667.33633317
EGX:TMGH,8.2536606,8.31219818,8.000002,8.1073191,3146500.13837497
EGX:TMGH,8.1463435,8.1560996,7.707319,7.8439044,4586521.25336969
EGX:TMGH,7.80488,8.000002,7.7756117,7.8634166,4608544.3978639
EGX:TMGH,7.9317093,8.0585386,7.9317093,8.0097581,3373168.58170786
EGX:TMGH,8.0585386,8.1463435,7.9804898,8.0390264,1860620.53484487
EGX:TMGH,8.0585386,8.0780508,7.82439318,7.9609776,2253618.76159531
EGX:TMGH,7.8146361,8.3317094,7.80488,7.9512215,2136869.24078269
EGX:TMGH,7.80488,8.1853679,7.80488,7.9219532,2145138.93871527
EGX:TMGH,7.902441,8.097563,7.8439044,7.9512215,1526208.21844795
EGX:TMGH,7.9512215,8.0878069,7.8536605,7.9707337,1399269.17518271
EGX:TMGH,7.8536605,8.0487825,7.7951239,7.8536605,3084181.17895471
EGX:TMGH,7.9414654,7.9707337,7.7170751,7.82439318,2358806.28529843
EGX:TMGH,7.7951239,8.0487825,7.6975629,8.0195142,26476017.05599574
EGX:TMGH,7.8634166,8.000002,7.6000019,7.80488,5947096.68822583
EGX:TMGH,7.7658556,7.8536605,6.6634163,7.0341481,22191021.00224475
EGX:TMGH,6.82927,7.0536603,6.3512211,6.6926846,11168590.93285227
EGX:TMGH,6.536587,6.7707334,6.3609772,6.5463431,14679741.90506452
EGX:TMGH,6.5560992,6.6048797,6.1756113,6.4195138,9342982.33925441
EGX:TMGH,6.5073187,6.6048797,6.1756113,6.3804894,14920224.26994393
EGX:TMGH,6.4292699,7.1512213,6.4097577,6.7512212,21489650.57758736
EGX:TMGH,7.121953,7.2487823,6.5853675,6.8682944,26535717.14107072
EGX:TMGH,6.7219529,6.8097578,6.3121967,6.4780504,20679960.23000994
EGX:TMGH,6.3024406,6.4682943,6.0000015,6.1560991,11796890.15077746
EGX:TMGH,6.1268308,6.4097577,6.0682942,6.2926845,17260944.43476389
EGX:TMGH,6.2926845,6.5658553,6.1951235,6.4682943,12375280.08117998
EGX:TMGH,6.5268309,6.5658553,6.3219528,6.439026,8714205.47144863
EGX:TMGH,6.341465,6.4878065,6.2926845,6.3609772,4169508.30762292
EGX:TMGH,6.4292699,6.4585382,6.2926845,6.341465,6447641.9880895
EGX:TMGH,6.341465,6.3902455,6.2341479,6.3219528,9798068.90048278
EGX:TMGH,6.3317089,6.4195138,6.2926845,6.3707333,9843587.08910323
EGX:TMGH,6.341465,6.439026,5.6780502,6.048782,26143683.43907914
EGX:TMGH,5.8731722,6.146343,4.8682939,5.2292696,49918944.04526399
EGX:TMGH,5.0341476,6.4878065,4.7414646,5.7170746,65188444.15288896
EGX:TMGH,5.3951233,6.5073187,5.3756111,5.8146356,70306761.92330952
EGX:TMGH,6.2634162,6.8975627,5.9609771,6.4878065,51989682.35257942
EGX:TMGH,6.6829285,7.3951238,6.536587,7.1317091,46619054.7452363
EGX:TMGH,7.1121969,7.3658555,6.5853675,6.9463432,39725231.39369215
EGX:TMGH,6.6536602,7.0048798,6.5853675,6.82927,17321000.19474995
EGX:TMGH,6.8780505,7.0634164,6.8487822,6.9463432,21473347.95666301
EGX:TMGH,6.9951237,7.024392,6.6146358,6.7804895,10577844.63053884
EGX:TMGH,6.6048797,6.7024407,6.1756113,6.3902455,14671535.75711606
EGX:TMGH,6.1756113,6.2048796,5.8243917,5.9414649,16494268.20143295
EGX:TMGH,6.0000015,6.4097577,5.8731722,6.0975625,20846651.83833704
EGX:TMGH,5.9121966,5.9121966,4.9853671,5.4829282,14639163.1902092
EGX:TMGH,5.6292697,6.2243918,5.6292697,5.8634161,18298324.12541897
EGX:TMGH,5.8439039,5.85366,5.4536599,5.6195136,15579607.63009809
EGX:TMGH,5.4146355,5.5121965,5.268294,5.3560989,10819980.32000492
EGX:TMGH,5.365855,5.5414648,5.1902452,5.3756111,10368279.33293017
EGX:TMGH,5.268294,5.4731721,5.2000013,5.3756111,9720167.89495803
EGX:TMGH,5.4536599,5.5804892,5.3756111,5.463416,4485585.42860364
EGX:TMGH,5.4341477,5.6292697,5.365855,5.5121965,9592420.12689497
EGX:TMGH,5.4536599,5.4536599,3.4243911,4.4000011,7352308.8119228
EGX:TMGH,4.195123,4.5365865,3.8341473,4.2048791,12116274.94593126
EGX:TMGH,4.487806,4.682928,4.3707328,4.4585377,14733908.016523
EGX:TMGH,4.3121962,4.4292694,4.0195132,4.3121962,7240584.86485378
EGX:TMGH,4.390245,4.6731719,4.3804889,4.4682938,12599543.87511403
EGX:TMGH,4.4780499,4.7317085,4.4780499,4.585367,22645292.68867683
EGX:TMGH,4.4975621,4.6048792,4.3609767,4.4097572,10197173.05070674
EGX:TMGH,4.390245,4.390245,4.195123,4.3219523,7002588.12435297
EGX:TMGH,4.2439035,4.4390255,4.2146352,4.3219523,4048722.33781942
EGX:TMGH,4.2634157,4.3804889,4.2146352,4.2829279,4582125.02946874
EGX:TMGH,4.292684,4.3707328,3.9804888,4.1560986,10506622.52334437
EGX:TMGH,4.000001,4.097562,3.3268301,3.5609765,18615674.29608143
EGX:TMGH,3.3658545,3.5024399,3.0926837,3.3560984,15353731.51156712
EGX:TMGH,3.3853667,3.3853667,2.9560983,3.1024398,10051689.71207757
EGX:TMGH,3.1414642,3.4341472,3.0731715,3.317074,10912230.29694243
EGX:TMGH,3.414635,3.6292692,3.414635,3.5512204,16274918.25627044
EGX:TMGH,3.609757,3.8634156,3.414635,3.6878058,17839594.71510132
EGX:TMGH,3.512196,3.6000009,3.4243911,3.512196,7600586.29985343
EGX:TMGH,3.6975619,3.7951229,3.6000009,3.6682936,12850205.51244862
EGX:TMGH,3.6780497,3.9707327,3.5317082,3.8146351,20802649.6243376
EGX:TMGH,3.8243912,4.0195132,3.707318,3.8926839,16109605.27259868
EGX:TMGH,3.8926839,4.000001,3.7560985,3.8829278,12162023.75949406
EGX:TMGH,3.7560985,3.8634156,3.6390253,3.7756107,9918880.49527988
EGX:TMGH,3.8536595,3.9609766,3.7560985,3.8439034,8177661.15558471
EGX:TMGH,3.804879,4.1268303,3.804879,3.9804888,18008391.67290208
EGX:TMGH,4.097562,4.1658547,3.8536595,4.0292693,20567858.05803548
EGX:TMGH,3.8634156,4.000001,3.707318,3.8439034,12480982.15475446
EGX:TMGH,3.707318,3.804879,3.6585375,3.7365863,9144000.16399996
EGX:TMGH,3.8439034,3.8829278,3.5219521,3.707318,7298573.2003567
EGX:TMGH,3.609757,3.7268302,3.3658545,3.5414643,6646203.91344902
EGX:TMGH,3.5707326,3.5707326,3.1804886,3.2878057,8794571.6013571
EGX:TMGH,3.317074,3.3658545,3.1414642,3.2487813,6514777.42130565
EGX:TMGH,3.1804886,3.2390252,3.0536593,3.1414642,6380895.02977624
EGX:TMGH,3.1024398,3.219513,3.0731715,3.1707325,3977604.78059881
EGX:TMGH,3.1707325,3.1902447,2.8390251,2.9853666,8160726.10981847
EGX:TMGH,2.92683,3.1121959,2.92683,3.024391,8686379.80340505
EGX:TMGH,2.9951227,3.0731715,2.9756105,3.0146349,9305072.72373182
EGX:TMGH,3.0536593,3.1414642,3.0341471,3.0829276,3061716.25957094
EGX:TMGH,3.121952,3.2097569,3.0536593,3.1414642,3987676.42808089
EGX:TMGH,3.0926837,3.0926837,2.9951227,3.0341471,2519849.12003772
EGX:TMGH,2.9560983,3.024391,2.8878056,2.9853666,3256017.26099568
EGX:TMGH,3.0439032,3.121952,2.9658544,3.0341471,4786747.77831306
EGX:TMGH,3.024391,3.0536593,2.9853666,3.024391,3586680.12832997
EGX:TMGH,3.0829276,3.1121959,3.0146349,3.0634154,4097541.02561474
EGX:TMGH,3.0731715,3.219513,3.024391,3.1414642,8792109.55197261
EGX:TMGH,3.219513,3.3853667,3.219513,3.2975618,14607986.7980033
EGX:TMGH,3.2780496,3.3463423,3.2585374,3.3073179,9100078.92498027
EGX:TMGH,3.317074,3.3365862,3.1609764,3.2585374,6531190.74220232
EGX:TMGH,3.2585374,3.2878057,3.1804886,3.2292691,3739271.84018204
EGX:TMGH,3.219513,3.2292691,3.1512203,3.1804886,4472549.48186263
EGX:TMGH,3.1707325,3.2097569,3.1317081,3.1609764,2039807.91504802
EGX:TMGH,3.1707325,3.2097569,3.0146349,3.0731715,14668639.10784022
EGX:TMGH,3.0731715,3.0926837,2.9073178,2.9658544,23528969.56775761
EGX:TMGH,2.92683,3.0048788,2.9170739,2.9658544,5687503.2031242
EGX:TMGH,2.9951227,3.0048788,2.9463422,2.9658544,5247579.46310514
EGX:TMGH,2.9951227,3.0341471,2.9365861,2.9951227,4786766.22830844
EGX:TMGH,3.024391,3.0439032,2.9756105,3.0048788,4651098.28722543
EGX:TMGH,3.024391,3.0634154,2.92683,2.9853666,10017731.47056713
EGX:TMGH,2.9951227,3.0926837,2.9951227,3.0439032,6426992.34325192
EGX:TMGH,3.0731715,3.121952,3.024391,3.0731715,7962721.78431955
EGX:TMGH,3.0731715,3.1609764,3.0536593,3.0926837,7713159.97171001
EGX:TMGH,3.0634154,3.0926837,3.024391,3.0536593,8555333.5861666
EGX:TMGH,3.0634154,3.0926837,3.024391,3.0634154,6106089.52347762
EGX:TMGH,3.0829276,3.3365862,3.0536593,3.2000008,29237126.51571837
EGX:TMGH,3.1902447,3.2487813,3.0926837,3.1804886,15314999.84625004
EGX:TMGH,3.1414642,3.2000008,3.0731715,3.121952,11043281.63917959
EGX:TMGH,3.0634154,3.0926837,3.0048788,3.0341471,10562817.10929572
EGX:TMGH,3.0634154,3.1024398,3.024391,3.0536593,3812412.74689681
EGX:TMGH,3.0536593,3.1024398,2.9365861,3.024391,5857513.76062156
EGX:TMGH,2.9853666,3.0048788,2.9365861,2.9560983,8618853.84528654
EGX:TMGH,2.92683,2.9365861,2.8390251,2.8780495,7482649.82933754
EGX:TMGH,2.9170739,2.9560983,2.8487812,2.8975617,6311889.9970275
EGX:TMGH,2.8682934,2.8975617,2.7804885,2.829269,4254688.86132779
EGX:TMGH,2.829269,2.8682934,2.7512202,2.8195129,3229855.16753621
EGX:TMGH,2.8878056,2.9560983,2.8585373,2.9170739,4900724.67481883
EGX:TMGH,2.92683,2.92683,2.8487812,2.8780495,2513485.92162852
EGX:TMGH,2.8780495,2.92683,2.8097568,2.8585373,3531204.06719898
EGX:TMGH,2.8390251,2.8585373,2.731708,2.7804885,3255499.63612509
EGX:TMGH,2.7804885,2.7804885,2.536586,2.6536592,5227080.49322988
EGX:TMGH,2.5463421,2.6634153,2.536586,2.6146348,3180796.62980084
EGX:TMGH,2.6634153,2.6829275,2.4878055,2.5658543,4828130.09296748
EGX:TMGH,2.5658543,2.5658543,2.3512201,2.4292689,5078319.2054202
EGX:TMGH,2.5658543,2.5658543,2.4097567,2.4682933,2119178.77020531
EGX:TMGH,2.439025,2.4487811,2.3219518,2.3609762,3466125.80846855
EGX:TMGH,2.4195128,2.4487811,2.3609762,2.4097567,6666593.2083517
EGX:TMGH,2.3707323,2.3902445,2.3219518,2.3512201,6145063.08873423
EGX:TMGH,2.3512201,2.4195128,2.341464,2.3804884,5806855.1982862
EGX:TMGH,2.4097567,2.4682933,2.3804884,2.4292689,7043253.96418651
EGX:TMGH,2.4780494,2.536586,2.4097567,2.4585372,9840892.36477691
EGX:TMGH,2.439025,2.4487811,2.3512201,2.3902445,6379388.28015293
EGX:TMGH,2.3512201,2.3804884,2.3121957,2.341464,3841363.86465903
EGX:TMGH,2.3609762,2.3902445,2.3317079,2.3609762,4569716.38257091
EGX:TMGH,2.341464,2.3512201,2.2829274,2.3219518,3733695.84157604
EGX:TMGH,2.3219518,2.3609762,2.3121957,2.341464,2761634.25959144
EGX:TMGH,2.3121957,2.3317079,2.2731713,2.3121957,2400230.62494234
EGX:TMGH,2.341464,2.4000006,2.341464,2.3707323,6806822.3982944
EGX:TMGH,2.3804884,2.6243909,2.3707323,2.5463421,26055248.51118787
EGX:TMGH,2.6146348,2.8097568,2.5756104,2.7121958,14380754.60481135
EGX:TMGH,2.6243909,2.6439031,2.5170738,2.5756104,12018331.09541723
EGX:TMGH,2.4878055,2.5560982,2.4585372,2.5073177,6179058.23023544
EGX:TMGH,2.5560982,2.7707324,2.5268299,2.6536592,14326738.14331546
EGX:TMGH,2.6731714,2.7414641,2.6146348,2.6731714,7831089.26722768
EGX:TMGH,2.634147,2.7024397,2.6146348,2.6634153,4708332.22291694
EGX:TMGH,2.6926836,2.8195129,2.6829275,2.7414641,16294389.15140271
EGX:TMGH,2.7902446,2.8195129,2.6439031,2.731708,10706029.04849274
EGX:TMGH,2.6634153,2.6926836,2.6146348,2.6536592,7088104.87797378
EGX:TMGH,2.6926836,2.7219519,2.6634153,2.7024397,5065383.70865407
EGX:TMGH,2.7121958,2.7804885,2.6731714,2.731708,10946237.73844057
EGX:TMGH,2.8487812,2.9658544,2.8390251,2.8878056,19539018.66524534
EGX:TMGH,2.92683,3.1902447,2.9073178,3.0439032,29319550.84511229
EGX:TMGH,3.1804886,3.2585374,3.0341471,3.1512203,27690004.20249895
EGX:TMGH,3.1121959,3.1414642,3.0048788,3.0731715,14299983.6000041
EGX:TMGH,3.1707325,3.2292691,3.121952,3.1804886,18603654.12408647
EGX:TMGH,3.2487813,3.3463423,3.1707325,3.2585374,20341751.31456217
EGX:TMGH,3.1804886,3.5317082,3.1609764,3.3463423,32543804.3890489
EGX:TMGH,3.6878058,3.8536595,3.5609765,3.6975619,28085240.00369
EGX:TMGH,3.7560985,4.0097571,3.6487814,3.8634156,30036533.04086674
EGX:TMGH,3.8829278,3.9609766,3.4243911,3.7658546,39344836.56379086
EGX:TMGH,3.6780497,3.7756107,3.512196,3.6878058,18956518.48587038
EGX:TMGH,3.804879,3.8536595,3.609757,3.707318,18745791.86355203
EGX:TMGH,3.7853668,3.804879,3.707318,3.7560985,15309167.5977081
EGX:TMGH,3.8634156,4.0390254,3.8634156,3.9317083,28729498.46762538
EGX:TMGH,4.1463425,4.1463425,3.9121961,4.0292693,25240706.83982329
EGX:TMGH,3.9317083,4.1853669,3.8926839,4.0487815,32402256.02443599
EGX:TMGH,3.9414644,4.0097571,3.8341473,3.9317083,15895450.02613749
EGX:TMGH,3.9804888,4.0780498,3.8634156,3.9512205,20145126.63871834
EGX:TMGH,4.000001,4.0487815,3.9317083,3.9804888,19316050.47098738
EGX:TMGH,4.000001,4.0390254,3.7951229,3.8926839,17002940.72426482
EGX:TMGH,3.90244,3.90244,3.7756107,3.8243912,6586047.70348807
EGX:TMGH,3.804879,3.8439034,3.6390253,3.707318,10263161.50920962
EGX:TMGH,3.6780497,3.8439034,3.6780497,3.7756107,11994766.35130841
EGX:TMGH,3.7560985,3.9219522,3.7170741,3.8439034,16226712.51832187
EGX:TMGH,3.9512205,4.3414645,3.9512205,4.1268303,62913573.04660674
EGX:TMGH,4.487806,4.7512207,4.4487816,4.6146353,42183652.27908694
EGX:TMGH,4.7609768,4.7707329,4.4585377,4.5756109,40211002.34724941
EGX:TMGH,4.5365865,4.682928,4.3609767,4.5170743,33432436.11689097
EGX:TMGH,4.4292694,4.5463426,4.3317084,4.4390255,35355184.96120376
EGX:TMGH,4.4487816,4.6439036,4.4195133,4.5560987,33547625.5880936
EGX:TMGH,4.7024402,4.7512207,4.6146353,4.682928,36413309.62167259
