symbol,open,high,low,close,volume
EGX:DOMT,9.75,9.8,9.4,9.71,9257239.0
EGX:DOMT,9.22,9.4,9.22,9.38,2642801.0
EGX:DOMT,9.3,9.38,9.29,9.3,4248030.0
EGX:DOMT,9.3,9.3,9.16,9.21,217417.0
EGX:DOMT,9.21,9.3,9.2,9.24,249033.0
EGX:DOMT,9.2,9.3,9.03,9.2,3935968.0
EGX:DOMT,9.01,9.15,8.81,9.0,98443.0
EGX:DOMT,9.0,9.0,8.8,8.85,192647.0
EGX:DOMT,9.0,9.0,8.86,8.94,15908.0
EGX:DOMT,8.86,9.0,8.8,8.9,77099.0
EGX:DOMT,8.85,8.87,8.7,8.78,59601.0
EGX:DOMT,8.7,8.7,8.57,8.6,786028.0
EGX:DOMT,8.7,8.94,8.65,8.74,453581.0
EGX:DOMT,8.7,8.79,8.55,8.59,118079.0
EGX:DOMT,8.51,8.7,8.43,8.520001,433180.0
EGX:DOMT,8.5,8.5,8.41,8.5,380100.0
EGX:DOMT,8.45,8.47,8.3,8.45,235958.0
EGX:DOMT,8.3,8.3,8.3,8.3,10475.0
EGX:DOMT,8.4,8.4,8.3,8.39,164201.0
EGX:DOMT,8.3,8.39,8.25,8.270001,35555.0
EGX:DOMT,8.25,8.4,8.25,8.36,31000.0
EGX:DOMT,8.12,8.26,8.11,8.14,690845.0
EGX:DOMT,8.2,8.21,8.2,8.2,2023903.0
EGX:DOMT,8.19,8.55,8.1,8.35,941998.0
EGX:DOMT,8.5,8.7,8.5,8.56,473118.0
EGX:DOMT,8.61,8.73,8.55,8.62,49893.0
EGX:DOMT,8.7,8.75,8.61,8.74,121675.0
EGX:DOMT,8.85,8.95,8.8,8.86,700881.0
EGX:DOMT,8.5,8.88,8.5,8.69,32634.0
EGX:DOMT,8.9,9.54,8.89,9.06,100438.0
EGX:DOMT,9.0,9.0,8.9,8.91,22032.0
EGX:DOMT,8.92,9.0,8.85,8.93,165403.0
EGX:DOMT,8.86,8.9,8.8,8.88,492953.0
EGX:DOMT,8.8,8.8,8.79,8.8,555090.0
EGX:DOMT,8.58,8.58,8.5,8.5,742883.0
EGX:DOMT,8.5,8.51,8.5,8.5,469926.0
EGX:DOMT,8.6,8.6,8.5,8.54,5100.0
EGX:DOMT,8.5,8.5,8.4,8.49,560236.0
EGX:DOMT,8.43,8.79,8.43,8.79,130000.0
EGX:DOMT,8.2,8.24,8.2,8.21,2644.0
EGX:DOMT,8.49,8.49,8.15,8.3,287786.0
EGX:DOMT,8.0,8.1,7.75,8.0,156645.0
EGX:DOMT,8.0,8.0,7.76,8.0,648811.0
EGX:DOMT,7.5,8.0,7.5,7.52,391760.0
EGX:DOMT,7.99,7.99,7.52,7.52,500.0
EGX:DOMT,7.67,7.8,7.49,7.5,1320204.0
EGX:DOMT,7.49,7.5,7.0,7.36,366828.0
EGX:DOMT,7.59,7.59,7.59,7.59,220035.0
EGX:DOMT,7.25,7.88,7.24,7.25,1778165.0
EGX:DOMT,7.84,7.84,7.51,7.68,616576.0
EGX:DOMT,7.5,7.83,7.25,7.5,2946739.0
EGX:DOMT,7.5,7.78,7.47,7.7,19159.0
EGX:DOMT,7.8,8.42,7.8,7.99,494930.0
EGX:DOMT,8.3,8.3,8.0,8.01,3271860.0
EGX:DOMT,8.01,8.03,8.0,8.01,30137.0
EGX:DOMT,8.15,8.4,8.15,8.17,11690.0
EGX:DOMT,8.25,8.5,8.21,8.25,1904040.0
EGX:DOMT,8.25,8.26,8.22,8.25,57509.0
EGX:DOMT,8.05,8.24,8.0,8.020001,56270.0
EGX:DOMT,8.020001,8.020001,8.0,8.0,73285.0
EGX:DOMT,8.05,8.29,8.0,8.0,41960.0
EGX:DOMT,8.01,8.01,8.0,8.0,608169.0
EGX:DOMT,8.0,8.3,8.0,8.07,930085.0
EGX:DOMT,8.1,8.1,8.01,8.09,100672.0
EGX:DOMT,8.39,8.39,7.95,8.09,800.0
EGX:DOMT,8.0,8.0,7.91,8.0,1165983.0
EGX:DOMT,7.6,7.93,7.6,7.93,1022033.0
EGX:DOMT,7.7,7.9,7.51,7.88,107000.0
EGX:DOMT,7.89,8.14,7.87,7.88,2110831.0
EGX:DOMT,7.99,7.99,7.5,7.69,8000.0
EGX:DOMT,7.9,7.9,7.62,7.9,253810.0
EGX:DOMT,7.88,7.9,7.55,7.9,769843.0
EGX:DOMT,7.87,7.89,7.87,7.89,24000.0
EGX:DOMT,7.56,7.56,7.37,7.47,146983.0
EGX:DOMT,7.55,7.55,7.35,7.45,35600.0
EGX:DOMT,7.87,7.87,7.25,7.38,44153.0
EGX:DOMT,7.26,7.26,6.92,7.04,129912.0
EGX:DOMT,7.05,7.4,7.05,7.25,144550.0
EGX:DOMT,7.24,7.44,7.08,7.23,452092.0
EGX:DOMT,7.29,7.3,7.12,7.19,81688.0
EGX:DOMT,7.2,7.79,7.2,7.52,1345190.0
EGX:DOMT,7.6,7.6,7.33,7.48,617545.0
EGX:DOMT,7.35,7.42,7.25,7.35,251563.0
EGX:DOMT,7.24,7.45,7.12,7.23,142147.0
EGX:DOMT,7.1,7.33,7.1,7.22,318397.0
EGX:DOMT,7.3,7.39,7.2,7.25,356672.0
EGX:DOMT,7.39,7.39,7.23,7.3,256531.0
EGX:DOMT,7.38,7.45,7.3,7.36,271201.0
EGX:DOMT,7.3,7.3,7.2,7.3,1123441.0
EGX:DOMT,7.22,7.3,7.2,7.27,49802.0
EGX:DOMT,7.25,7.29,7.1,7.14,76082.0
EGX:DOMT,7.15,7.16,6.85,7.02,125300.0
EGX:DOMT,7.0,7.0,6.66,6.86,83404.0
EGX:DOMT,6.92,6.99,6.76,6.85,34397.0
EGX:DOMT,6.8,6.89,6.8,6.81,112965.0
EGX:DOMT,6.78,6.8,6.7,6.77,108117.0
EGX:DOMT,6.62,6.8,6.6,6.7,12938.0
EGX:DOMT,6.69,6.73,6.5,6.64,452110.0
EGX:DOMT,6.7,6.83,6.58,6.66,249780.0
EGX:DOMT,6.64,6.66,6.31,6.54,11855540.0
EGX:DOMT,6.58,6.59,6.35,6.5,20415000.0
EGX:DOMT,6.5,6.55,6.3,6.52,1687284.0
EGX:DOMT,6.52,6.58,6.28,6.38,6764087.0
EGX:DOMT,6.38,6.39,6.16,6.28,68341.0
EGX:DOMT,6.28,6.35,6.1,6.28,13715480.0
EGX:DOMT,6.28,6.28,6.05,6.09,29090.0
EGX:DOMT,6.09,6.19,5.89,6.03,276933.0
EGX:DOMT,6.03,6.03,5.76,5.81,551633.0
EGX:DOMT,5.81,5.9,5.62,5.8,5669338.0
EGX:DOMT,5.8,5.8,5.39,5.58,305231.0
EGX:DOMT,5.58,5.58,5.03,5.13,765280.0
EGX:DOMT,5.13,5.13,4.65,4.76,5217946.0
EGX:DOMT,4.76,4.9,4.51,4.74,508592.0
EGX:DOMT,4.74,5.21,4.74,5.06,3084458.0
EGX:DOMT,5.06,5.32,5.0,5.08,111992.0
EGX:DOMT,5.08,5.29,4.58,4.68,1301146.0
EGX:DOMT,4.68,4.74,4.48,4.58,206488.0
EGX:DOMT,4.58,4.65,4.5,4.51,31860.0
EGX:DOMT,4.51,4.88,4.47,4.51,223660.0
EGX:DOMT,4.51,4.54,4.3,4.37,162008.0
EGX:DOMT,4.37,4.55,4.2,4.47,1144303.0
EGX:DOMT,4.47,4.53,4.4,4.5,2294362.0
EGX:DOMT,4.5,4.59,4.4,4.44,2774836.0
EGX:DOMT,4.44,4.85,4.36,4.67,741962.0
EGX:DOMT,4.67,4.87,4.51,4.65,282667.0
EGX:DOMT,4.65,5.05,4.63,4.9,816920.0
EGX:DOMT,4.9,5.15,4.88,5.01,731093.0
EGX:DOMT,5.01,5.15,4.91,5.02,1011487.0
EGX:DOMT,5.02,5.89,5.02,5.35,1645606.0
EGX:DOMT,5.35,5.88,5.3,5.69,658498.0
EGX:DOMT,5.69,6.25,5.69,6.12,997169.0
EGX:DOMT,6.12,6.73,6.12,6.57,1294604.0
EGX:DOMT,6.57,7.09,6.25,6.75,381626.0
EGX:DOMT,6.75,7.42,6.7,7.23,877674.0
EGX:DOMT,7.23,8.74,7.23,8.51,2166281.0
EGX:DOMT,8.51,8.51,7.66,7.85,939726.0
EGX:DOMT,7.85,7.85,7.5,7.69,384951.0
EGX:DOMT,7.69,7.96,7.51,7.71,1292774.0
EGX:DOMT,7.71,7.77,6.94,7.48,545544.0
EGX:DOMT,7.48,7.48,6.95,7.21,213335.0
EGX:DOMT,7.21,7.93,7.12,7.52,1925070.0
EGX:DOMT,7.52,7.89,7.19,7.51,547377.0
EGX:DOMT,7.51,7.65,7.23,7.46,384144.0
EGX:DOMT,7.46,7.46,7.04,7.22,365760.0
EGX:DOMT,7.22,7.22,6.81,7.02,344261.0
EGX:DOMT,7.02,7.61,6.99,7.32,1957227.0
EGX:DOMT,7.32,7.7,7.31,7.5,520160.0
EGX:DOMT,7.5,7.71,7.5,7.64,247222.0
EGX:DOMT,7.64,7.75,7.47,7.57,105077.0
EGX:DOMT,7.57,7.76,7.49,7.56,111796.0
EGX:DOMT,7.56,7.9,7.53,7.74,244881.0
EGX:DOMT,7.74,8.39,7.57,8.05,2871558.0
EGX:DOMT,8.05,8.270001,7.4,7.87,693588.0
EGX:DOMT,7.87,7.87,7.41,7.62,281319.0
EGX:DOMT,7.62,7.76,7.5,7.61,243459.0
EGX:DOMT,7.61,7.9,6.86,7.6,603058.0
EGX:DOMT,7.6,7.6,6.92,7.07,1667247.0
EGX:DOMT,7.07,7.3,6.71,7.0,1054269.0
EGX:DOMT,7.0,7.0,6.7,6.86,422022.0
EGX:DOMT,6.86,7.2,6.75,6.95,561677.0
EGX:DOMT,6.95,7.14,6.8,6.95,590563.0
EGX:DOMT,6.95,7.0,6.8,6.87,170158.0
EGX:DOMT,6.87,6.95,6.41,6.6,742253.0
EGX:DOMT,6.6,6.7,6.2,6.43,449070.0
EGX:DOMT,6.43,6.68,6.25,6.48,311079.0
EGX:DOMT,6.48,6.63,6.34,6.45,130386.0
EGX:DOMT,6.45,6.45,6.0,6.27,400878.0
EGX:DOMT,6.27,6.7,6.2,6.51,637516.0
EGX:DOMT,6.51,6.8,6.45,6.58,212053.0
EGX:DOMT,6.58,6.68,6.52,6.6,186943.0
EGX:DOMT,6.6,6.7,6.6,6.62,451907.0
EGX:DOMT,6.62,6.88,6.62,6.74,863593.0
EGX:DOMT,6.74,6.85,6.44,6.66,175524.0
EGX:DOMT,6.66,6.66,6.32,6.41,162517.0
EGX:DOMT,6.41,6.58,6.34,6.43,167166.0
EGX:DOMT,6.43,6.56,6.28,6.45,386666.0
EGX:DOMT,6.45,6.65,6.45,6.56,228884.0
EGX:DOMT,6.56,6.82,6.49,6.68,345060.0
EGX:DOMT,6.68,7.2,6.53,6.99,1271725.0
EGX:DOMT,6.99,7.38,6.99,7.21,710781.0
EGX:DOMT,7.21,7.21,6.5,6.84,248929.0
EGX:DOMT,6.84,6.84,6.2,6.31,228989.0
EGX:DOMT,6.31,6.7,6.11,6.45,484450.0
EGX:DOMT,6.45,6.98,6.45,6.73,337289.0
EGX:DOMT,6.73,7.09,6.6,6.85,907058.0
EGX:DOMT,6.85,7.09,6.84,6.95,759096.0
EGX:DOMT,6.95,7.1,6.64,6.85,323773.0
EGX:DOMT,6.85,6.87,6.22,6.59,303098.0
EGX:DOMT,6.59,6.59,6.2,6.31,102396.0
EGX:DOMT,6.31,6.48,6.0,6.2,205325.0
EGX:DOMT,6.2,6.59,6.2,6.49,183513.0
EGX:DOMT,6.49,6.6,6.35,6.45,1339726.0
EGX:DOMT,6.45,6.9,6.35,6.71,602653.0
EGX:DOMT,6.71,7.38,6.71,7.31,1824403.0
EGX:DOMT,7.31,8.03,7.31,7.7,1555082.0
EGX:DOMT,7.7,8.39,7.7,8.18,3994533.0
EGX:DOMT,8.18,8.5,7.85,8.2,1903808.0
EGX:DOMT,8.2,8.99,7.9,8.39,3359414.0
EGX:DOMT,8.39,9.0,8.39,8.74,1279695.0
EGX:DOMT,8.74,9.1,8.6,8.89,1113456.0
EGX:DOMT,8.89,9.37,8.89,9.23,282501.0
EGX:DOMT,9.23,9.3,8.6,8.93,278299.0
EGX:DOMT,8.93,8.93,8.15,8.54,163561.0
EGX:DOMT,8.54,8.85,8.43,8.54,145347.0
EGX:DOMT,8.54,8.6,7.9,8.13,89573.0
EGX:DOMT,8.13,8.7,8.13,8.41,352705.0
EGX:DOMT,8.41,8.78,8.1,8.43,25010.0
EGX:DOMT,8.43,8.69,7.9,8.32,92884.0
EGX:DOMT,8.32,8.32,8.0,8.08,261818.0
EGX:DOMT,8.08,8.35,8.07,8.12,90508.0
EGX:DOMT,8.12,8.35,7.95,8.01,591391.0
EGX:DOMT,8.01,8.1,7.79,7.98,410654.0
EGX:DOMT,7.98,7.98,7.6,7.74,530334.0
EGX:DOMT,7.74,7.74,7.25,7.54,617673.0
EGX:DOMT,7.54,8.21,7.4,7.67,3080509.0
EGX:DOMT,7.67,8.41,7.67,8.17,1181807.0
EGX:DOMT,8.17,8.17,7.72,7.88,397439.0
EGX:DOMT,7.88,8.1,7.61,7.85,1669648.0
EGX:DOMT,7.85,7.85,7.5,7.66,1195685.0
EGX:DOMT,7.66,7.66,7.32,7.53,1270829.0
EGX:DOMT,7.53,7.7,7.36,7.55,4901801.0
EGX:DOMT,7.55,7.82,7.54,7.7,4307052.0
EGX:DOMT,7.7,7.84,7.64,7.71,4870525.0
EGX:DOMT,7.71,8.6,7.71,8.13,7496218.0
EGX:DOMT,8.13,8.6,8.13,8.41,2551592.0
EGX:DOMT,8.41,8.7,8.34,8.56,3991669.0
EGX:DOMT,8.56,8.93,8.56,8.770001,1479626.0
EGX:DOMT,8.770001,8.79,8.34,8.54,929891.0
EGX:DOMT,8.54,8.75,8.4,8.63,1980576.0
EGX:DOMT,8.63,8.94,8.61,8.79,1620325.0
EGX:DOMT,8.79,9.19,8.79,9.04,2350809.0
EGX:DOMT,9.04,9.43,9.04,9.28,1199282.0
EGX:DOMT,9.28,9.36,8.85,9.17,2271080.0
EGX:DOMT,9.17,9.18,8.7,8.91,3597041.0
EGX:DOMT,8.91,8.93,8.19,8.47,3130272.0
EGX:DOMT,8.47,8.5,8.2,8.33,1572406.0
EGX:DOMT,8.33,8.39,7.96,8.13,1068030.0
EGX:DOMT,8.13,8.3,8.03,8.19,1551214.0
EGX:DOMT,8.19,8.4,8.19,8.31,3525662.0
EGX:DOMT,8.31,8.37,8.0,8.14,2867320.0
EGX:DOMT,8.14,8.3,8.06,8.17,2933962.0
EGX:DOMT,8.17,8.41,8.14,8.29,1697264.0
EGX:DOMT,8.29,8.29,8.09,8.19,815217.0
EGX:DOMT,8.19,8.47,8.17,8.33,1909389.0
EGX:DOMT,8.33,8.36,7.93,8.08,1120449.0
EGX:DOMT,8.08,8.16,7.9,8.0,1063367.0
EGX:DOMT,8.0,8.25,8.0,8.16,879198.0
EGX:DOMT,8.16,8.62,8.16,8.5,4089067.0
EGX:DOMT,8.5,8.76,8.5,8.64,5905150.0
EGX:DOMT,8.64,8.8,8.45,8.58,2570372.0
EGX:DOMT,8.58,8.71,8.45,8.63,1355506.0
EGX:DOMT,8.63,8.76,8.63,8.7,1574910.0
EGX:DOMT,8.7,8.85,8.61,8.770001,727674.0
EGX:DOMT,8.770001,9.020001,8.770001,8.92,1294426.0
EGX:DOMT,8.92,9.19,8.92,9.05,1565813.0
EGX:DOMT,9.05,9.05,8.73,8.88,855122.0
EGX:DOMT,8.88,9.18,8.8,8.98,1661670.0
EGX:DOMT,8.98,9.3,8.98,9.2,1200571.0
EGX:DOMT,9.2,9.25,8.95,9.11,438763.0
EGX:DOMT,9.11,9.13,8.91,9.01,545365.0
EGX:DOMT,9.01,9.2,8.97,9.09,647563.0
EGX:DOMT,9.09,9.09,8.87,8.97,306086.0
EGX:DOMT,8.97,9.04,8.85,8.95,164265.0
EGX:DOMT,8.95,8.95,8.12,8.49,417410.0
EGX:DOMT,8.49,8.61,8.3,8.47,661632.0
EGX:DOMT,8.47,8.7,8.47,8.57,570080.0
EGX:DOMT,8.57,8.74,8.51,8.62,475794.0
EGX:DOMT,8.62,8.9,8.520001,8.8,327822.0
EGX:DOMT,8.8,8.86,8.51,8.72,347572.0
EGX:DOMT,8.72,8.73,8.56,8.63,165230.0
EGX:DOMT,8.63,8.63,8.42,8.5,324097.0
EGX:DOMT,8.5,8.66,8.44,8.51,169683.0
EGX:DOMT,8.51,8.6,8.32,8.45,508194.0
EGX:DOMT,8.45,8.54,8.36,8.44,224713.0
EGX:DOMT,8.44,8.6,8.44,8.54,362389.0
EGX:DOMT,8.54,8.65,8.5,8.57,534423.0
EGX:DOMT,8.57,8.8,8.55,8.66,764702.0
EGX:DOMT,8.66,9.08,8.66,8.94,1291483.0
EGX:DOMT,8.94,9.03,8.71,8.87,708988.0
EGX:DOMT,8.87,9.75,8.87,9.61,4218013.0
EGX:DOMT,9.61,9.81,9.39,9.56,2768222.0
EGX:DOMT,9.56,9.66,9.3,9.44,1450034.0
EGX:DOMT,9.44,9.5,9.16,9.26,886992.0
EGX:DOMT,9.26,9.33,9.12,9.2,582265.0
EGX:DOMT,9.2,9.2,8.96,9.04,822638.0
EGX:DOMT,9.04,9.2,8.97,9.1,592992.0
EGX:DOMT,9.1,9.17,8.84,9.0,372445.0
EGX:DOMT,9.0,9.14,8.9,9.020001,322592.0
EGX:DOMT,9.020001,9.14,8.87,8.98,470008.0
EGX:DOMT,8.98,9.05,8.87,8.97,348528.0
EGX:DOMT,8.97,9.22,8.97,9.1,1005889.0
EGX:DOMT,9.1,9.25,8.9,9.05,639214.0
EGX:DOMT,9.05,9.05,8.72,8.81,719295.0
EGX:DOMT,8.81,8.81,8.5,8.59,461212.0
EGX:DOMT,8.59,8.8,8.45,8.58,482850.0
EGX:DOMT,8.58,8.66,8.17,8.39,2758181.0
EGX:DOMT,8.39,8.39,8.03,8.13,1086959.0
EGX:DOMT,8.13,8.46,8.020001,8.25,1652606.0
EGX:DOMT,8.25,8.25,8.01,8.09,869824.0
EGX:DOMT,8.09,8.19,7.99,8.07,1777144.0
EGX:DOMT,8.07,8.17,7.5,7.85,2969711.0
EGX:DOMT,7.85,7.85,7.56,7.67,931852.0
EGX:DOMT,7.67,8.03,7.67,7.91,2017932.0
EGX:DOMT,7.91,8.1,7.91,8.020001,628450.0
EGX:DOMT,8.020001,8.25,8.020001,8.14,1547480.0
EGX:DOMT,8.14,8.3,8.14,8.25,943416.0
EGX:DOMT,8.25,8.28,8.01,8.2,1865645.0
EGX:DOMT,8.2,8.2,7.95,8.03,874110.0
EGX:DOMT,8.03,8.15,8.0,8.09,406769.0
EGX:DOMT,8.09,8.29,8.09,8.25,1640562.0
EGX:DOMT,8.25,8.520001,8.25,8.45,1770597.0
EGX:DOMT,8.45,8.53,8.4,8.44,609214.0
EGX:DOMT,8.44,8.44,8.2,8.32,113117.0
EGX:DOMT,8.32,8.44,8.3,8.36,702244.0
EGX:DOMT,8.36,8.46,8.25,8.4,388650.0
EGX:DOMT,8.4,8.4,8.24,8.31,191839.0
EGX:DOMT,8.31,8.32,8.23,8.270001,153228.0
EGX:DOMT,8.270001,8.270001,8.1,8.14,60385.0
EGX:DOMT,8.14,8.25,8.03,8.17,588026.0
EGX:DOMT,8.17,8.17,7.87,7.98,467972.0
EGX:DOMT,7.98,8.1,7.9,7.99,123798.0
EGX:DOMT,7.99,8.04,7.95,8.0,203025.0
EGX:DOMT,8.0,8.0,7.66,7.74,214349.0
EGX:DOMT,7.74,7.9,7.7,7.74,56463.0
EGX:DOMT,7.74,8.25,7.7,8.05,438725.0
EGX:DOMT,8.05,8.47,8.05,8.25,862720.0
EGX:DOMT,8.25,8.29,8.11,8.25,286276.0
EGX:DOMT,8.25,8.37,8.11,8.19,57323.0
EGX:DOMT,8.19,8.25,8.11,8.21,46629.0
EGX:DOMT,8.21,8.25,8.19,8.22,30700.0
EGX:DOMT,8.22,8.43,8.2,8.24,636051.0
EGX:DOMT,8.24,8.46,8.2,8.23,83450.0
EGX:DOMT,8.23,8.26,8.23,8.25,30200.0
EGX:DOMT,8.25,8.5,8.25,8.26,2080480.0
EGX:DOMT,8.26,8.55,8.26,8.39,409633.0
EGX:DOMT,8.39,8.41,8.21,8.31,44876.0
EGX:DOMT,8.31,8.45,8.08,8.31,263278.0
EGX:DOMT,8.31,8.61,8.31,8.53,619845.0
EGX:DOMT,8.53,9.0,8.53,8.89,2240788.0
EGX:DOMT,8.89,9.0,8.78,8.87,80835.0
EGX:DOMT,8.87,9.09,8.87,9.0,1136441.0
EGX:DOMT,9.0,9.0,8.7,8.770001,556592.0
EGX:DOMT,8.770001,8.770001,8.5,8.59,122569.0
EGX:DOMT,8.59,8.68,8.520001,8.62,62090.0
EGX:DOMT,8.62,8.74,8.6,8.62,159199.0
EGX:DOMT,8.62,9.03,8.62,8.97,1202185.0
EGX:DOMT,8.97,9.19,8.9,9.06,442148.0
EGX:DOMT,9.06,9.4,8.73,9.15,346236.0
EGX:DOMT,9.15,9.15,8.84,9.0,513530.0
EGX:DOMT,9.0,9.0,8.66,8.82,324798.0
EGX:DOMT,8.82,9.05,8.61,8.93,517248.0
EGX:DOMT,8.93,9.0,8.82,8.92,115876.0
EGX:DOMT,8.92,9.25,8.770001,9.08,146736.0
EGX:DOMT,9.08,9.21,9.08,9.15,349079.0
EGX:DOMT,9.15,9.37,9.15,9.270001,360962.0
EGX:DOMT,9.270001,9.5,9.26,9.41,325860.0
EGX:DOMT,9.41,9.41,9.12,9.23,79005.0
EGX:DOMT,9.23,9.4,9.16,9.35,290950.0
EGX:DOMT,9.35,9.4,8.8,9.04,179780.0
EGX:DOMT,9.04,9.04,8.71,8.82,45987.0
EGX:DOMT,8.82,9.0,8.7,8.8,77473.0
EGX:DOMT,8.8,9.0,8.68,8.89,128833.0
EGX:DOMT,8.89,9.34,8.61,9.22,418270.0
EGX:DOMT,9.22,9.35,9.08,9.2,109925.0
EGX:DOMT,9.2,9.25,8.87,9.19,145928.0
EGX:DOMT,9.19,9.2,8.83,9.0,80636.0
EGX:DOMT,9.0,9.2,9.0,9.12,142000.0
EGX:DOMT,9.12,9.12,8.9,9.04,614333.0
EGX:DOMT,9.04,9.3,9.0,9.18,1037339.0
EGX:DOMT,9.18,9.34,9.1,9.22,118794.0
EGX:DOMT,9.22,9.75,9.22,9.54,2186027.0
EGX:DOMT,9.54,9.59,9.2,9.46,761043.0
EGX:DOMT,9.46,9.5,9.020001,9.18,182842.0
EGX:DOMT,9.18,9.56,9.18,9.48,184952.0
EGX:DOMT,9.48,9.9,9.04,9.74,926859.0
EGX:DOMT,9.74,10.71,9.74,10.58,1636271.0
EGX:DOMT,10.58,11.0,10.07,10.7,1126047.0
EGX:DOMT,10.7,10.7,10.26,10.35,59006.0
EGX:DOMT,10.35,10.35,9.9,10.02,1356000.0
EGX:DOMT,10.02,10.44,10.0,10.03,17968.0
EGX:DOMT,10.03,10.03,9.66,9.76,934819.0
EGX:DOMT,9.76,9.76,9.67,9.7,96330.0
EGX:DOMT,9.7,9.9,9.5,9.7,1511749.0
EGX:DOMT,9.7,9.75,9.4,9.7,2901.0
EGX:DOMT,9.7,9.7,9.45,9.51,757355.0
EGX:DOMT,9.51,9.82,9.49,9.59,738123.0
EGX:DOMT,9.59,9.95,9.59,9.81,302850.0
EGX:DOMT,9.81,9.81,9.51,9.6,221894.0
EGX:DOMT,9.6,10.0,9.6,9.82,99320.0
EGX:DOMT,9.82,10.1,9.6,10.0,1119632.0
EGX:DOMT,10.0,10.0,9.65,9.97,491500.0
EGX:DOMT,9.97,9.97,9.7,9.76,42863.0
EGX:DOMT,9.76,9.92,9.66,9.72,162849.0
EGX:DOMT,9.72,9.92,9.65,9.9,463326.0
EGX:DOMT,9.9,10.49,9.75,10.28,1122633.0
EGX:DOMT,10.28,10.3,10.0,10.08,364912.0
EGX:DOMT,10.08,10.74,10.08,10.41,487700.0
EGX:DOMT,10.41,10.41,9.95,10.27,1227506.0
EGX:DOMT,10.27,10.65,10.27,10.4,716495.0
EGX:DOMT,10.4,11.25,10.4,10.94,5350617.0
EGX:DOMT,10.94,11.25,10.61,10.89,64750.0
EGX:DOMT,10.89,11.09,10.56,11.0,615626.0
EGX:DOMT,11.0,11.5,10.89,11.24,619076.0
EGX:DOMT,11.24,11.4,10.34,10.63,224531.0
EGX:DOMT,10.63,10.77,10.33,10.52,27852.0
EGX:DOMT,10.52,10.52,10.3,10.36,22250.0
EGX:DOMT,10.36,10.63,10.24,10.51,10428.0
EGX:DOMT,10.51,10.51,10.25,10.39,7060.0
EGX:DOMT,10.39,10.8,9.8,10.35,166323.0
EGX:DOMT,10.35,10.35,9.9,10.0,1661729.0
EGX:DOMT,10.0,10.14,9.9,10.0,146500.0
EGX:DOMT,10.0,10.05,9.6,9.99,1908571.0
EGX:DOMT,9.99,9.99,9.53,9.69,214263.0
EGX:DOMT,9.69,9.69,9.26,9.46,64541.0
EGX:DOMT,9.46,9.72,9.3,9.68,91178.0
EGX:DOMT,9.68,9.97,9.65,9.81,550449.0
EGX:DOMT,9.81,10.0,9.8,9.94,1317694.0
EGX:DOMT,9.94,9.98,9.5,9.92,462999.0
EGX:DOMT,9.92,9.98,9.85,9.9,558282.0
EGX:DOMT,9.9,10.19,9.9,10.1,335626.0
EGX:DOMT,10.1,10.5,10.1,10.27,1347317.0
EGX:DOMT,10.27,10.47,10.22,10.38,254425.0
EGX:DOMT,10.38,10.6,10.26,10.5,593548.0
EGX:DOMT,10.5,10.7,10.41,10.5,974025.0
EGX:DOMT,10.5,10.55,10.4,10.49,287889.0
EGX:DOMT,10.49,10.49,10.31,10.38,34567.0
EGX:DOMT,10.38,10.4,10.1,10.22,252746.0
EGX:DOMT,10.22,10.49,10.22,10.4,1311189.0
