symbol,open,high,low,close,volume
EGX:CIRA,16.59757492,16.59757492,16.59757492,16.59757492,39704.59680708
EGX:CIRA,17.42367523,17.42367523,17.42367523,17.42367523,43571.82453609
EGX:CIRA,18.29007416,18.29007416,18.29007416,18.29007416,397.04596807
EGX:CIRA,19.20180637,19.20180637,19.20180637,19.20180637,27684.03012374
EGX:CIRA,20.1588749,20.1588749,20.1588749,20.1588749,263310.95987536
EGX:CIRA,21.16631493,21.16631493,21.16631493,21.16631493,37522.82921253
EGX:CIRA,22.22412645,22.22412645,22.22412645,22.22412645,37225.04473648
EGX:CIRA,23.33231098,23.33231098,23.33231098,23.33231098,24656.5546172
EGX:CIRA,24.49590471,24.49590471,22.16871674,23.8662547,338207.72606239
EGX:CIRA,22.67747496,22.67747496,22.67747496,22.67747496,1032.31951698
EGX:CIRA,21.54410493,21.54410493,21.54410493,21.54410493,198.52298404
EGX:CIRA,20.4711808,22.56665606,20.4711808,20.99505012,193663.14138622
EGX:CIRA,20.40066051,20.4510315,19.94731149,20.1588749,39645.03991187
EGX:CIRA,19.15143488,21.16631493,19.15143488,20.82882151,230298.57286011
EGX:CIRA,21.86648574,21.86648574,21.86648574,21.86648574,19060.19169724
EGX:CIRA,22.95955918,22.95955918,22.95955918,22.95955918,45642.41925958
EGX:CIRA,24.10300159,24.10300159,24.10300159,24.10300159,18510.28303146
EGX:CIRA,25.30689444,25.30689444,23.17112058,25.12051652,376129.58647283
EGX:CIRA,26.37478036,26.37478036,23.8662547,24.0072958,182246.08457434
EGX:CIRA,22.86888957,25.20614993,22.80844166,23.74536089,269743.1045581
EGX:CIRA,24.92910443,24.92910443,24.92910443,24.92910443,30006.74903695
EGX:CIRA,26.13803094,26.17329135,24.93917681,26.12795654,495527.26476125
EGX:CIRA,26.68708626,27.32177449,25.19103682,26.30929625,90377.58848212
EGX:CIRA,25.27163202,26.08262174,24.99458652,25.03992132,134876.51535365
EGX:CIRA,23.80580678,25.43786063,23.79069619,24.087891,167863.09438097
EGX:CIRA,24.43042061,25.13562963,22.88400017,23.52876128,174356.78118877
EGX:CIRA,24.42034621,24.42034621,23.07541428,23.31216167,50345.42875138
EGX:CIRA,23.24667958,24.47575541,23.24667958,24.34478921,129681.16886145
EGX:CIRA,25.55875444,25.55875444,23.67484059,24.95932612,201673.54379204
EGX:CIRA,24.1785606,24.1785606,23.7151392,23.73528649,90385.52940148
EGX:CIRA,22.55154496,23.62446959,22.55154496,22.64725126,108089.80911776
EGX:CIRA,21.71033153,23.59424539,21.51891944,21.62973683,81648.53287408
EGX:CIRA,20.91949162,22.66236437,20.55177601,20.72807952,178196.21570002
EGX:CIRA,21.15120433,21.40810053,19.69545148,20.2545812,98386.0056581
EGX:CIRA,20.123615,20.123615,19.24210498,19.37307118,81348.76316819
EGX:CIRA,20.2747305,20.34021461,19.39322048,20.1941353,86653.29730161
EGX:CIRA,19.27232667,19.34284949,19.18669528,19.21188077,29163.0263548
EGX:CIRA,20.0228705,20.1689498,18.66282596,19.63500609,84439.76602962
EGX:CIRA,20.6122219,20.6122219,19.42344419,20.0077594,39670.84789979
EGX:CIRA,21.00512503,21.00512503,21.00512503,21.00512503,15300.16637961
EGX:CIRA,22.05286164,22.05286164,22.05286164,22.05286164,46116.88919142
EGX:CIRA,23.15097127,23.15097127,23.15097127,23.15097127,5995.39411787
EGX:CIRA,24.3044906,24.3044906,24.3044906,24.3044906,18982.76773347
EGX:CIRA,25.51845583,25.51845583,24.35990031,25.40260023,437364.00089855
EGX:CIRA,25.18600063,25.18600063,24.1332258,24.1634495,53110.85391899
EGX:CIRA,22.95955918,23.56402168,22.95955918,22.97467027,46652.90124832
EGX:CIRA,21.83122534,23.60935648,21.82618915,22.14856945,213831.09133437
EGX:CIRA,21.41313672,22.16368055,21.04542162,21.13609122,111284.04393088
EGX:CIRA,21.05045983,21.05045983,20.08331639,20.1034657,70765.50288926
EGX:CIRA,19.89694049,20.85904572,19.14639667,19.91205159,114589.45161507
EGX:CIRA,20.60214952,20.90438052,19.49900118,19.997685,128096.95544884
EGX:CIRA,20.872,20.872,20.872,20.872,18452.5
EGX:CIRA,21.9119992,21.9119992,21.9119992,21.9119992,787.5
EGX:CIRA,23.0,23.0,22.016,22.944,100257.5
EGX:CIRA,23.88,23.9039992,21.8,22.192,51425.0
EGX:CIRA,21.8,21.8,21.0880008,21.1600008,22440.0
EGX:CIRA,20.1600008,21.2,20.1600008,20.6479992,12146.25
EGX:CIRA,21.0,21.3600008,20.4479992,21.064,11447.5
EGX:CIRA,20.48,20.8,20.1600008,20.4479992,30956.25
EGX:CIRA,20.2,20.8,19.68,19.984,29625.0
EGX:CIRA,20.7600008,20.9759992,20.7600008,20.9679992,70365.0
EGX:CIRA,22.016,22.016,20.1039992,20.8960008,11118.75
EGX:CIRA,20.0,20.5759992,19.88,20.0240008,19876.25
EGX:CIRA,20.008,20.264,19.88,20.0240008,12746.25
EGX:CIRA,20.192,21.0240008,19.8,20.456,28763.75
EGX:CIRA,21.472,21.472,20.4,20.872,27263.75
EGX:CIRA,21.2,21.8399992,20.736,21.408,24611.25
EGX:CIRA,21.4,21.4,20.6479992,20.7119992,10187.5
EGX:CIRA,20.6,20.784,20.2960008,20.5119992,10195.0
EGX:CIRA,20.4,20.8,20.1679992,20.272,28676.25
EGX:CIRA,20.2399992,20.592,19.928,20.128,20000.0
EGX:CIRA,20.08,21.128,19.92,20.6960008,33612.5
EGX:CIRA,21.6,21.728,21.6,21.72,86476.25
EGX:CIRA,22.7520008,22.8,21.728,22.784,91838.75
EGX:CIRA,23.0399992,23.9119992,21.664,22.12,71815.0
EGX:CIRA,21.4399992,21.992,21.1600008,21.4479992,46493.75
EGX:CIRA,21.8399992,22.52,21.6880008,22.4399992,113152.5
EGX:CIRA,23.344,23.4,21.456,21.92,60775.0
EGX:CIRA,21.52,22.3119992,21.28,21.592,22988.75
EGX:CIRA,21.536,22.3759992,21.216,21.616,46022.5
EGX:CIRA,21.792,22.264,21.2399992,21.6240008,35050.0
EGX:CIRA,21.016,21.2960008,20.88,21.144,16536.25
EGX:CIRA,21.2,22.2,21.2,22.0240008,66970.0
EGX:CIRA,21.7679992,21.7679992,21.2399992,21.4479992,9455.0
EGX:CIRA,22.3759992,22.3759992,21.28,21.392,15430.0
EGX:CIRA,21.8,21.8320008,21.144,21.472,27131.25
EGX:CIRA,22.2399992,22.544,21.608,22.4240008,144536.25
EGX:CIRA,22.384,22.384,21.656,21.8479992,14590.0
EGX:CIRA,22.0399992,22.936,22.0399992,22.8399992,113961.25
EGX:CIRA,23.9759992,23.9759992,22.08,23.944,118106.25
EGX:CIRA,23.9759992,23.9759992,21.7039992,22.5759992,144120.0
EGX:CIRA,21.72,22.72,21.4880008,21.984,20991.25
EGX:CIRA,21.816,21.816,21.328,21.4960008,34936.25
EGX:CIRA,21.416,22.1600008,20.992,21.216,52116.25
EGX:CIRA,21.016,21.016,20.208,20.4880008,24250.0
EGX:CIRA,20.392,21.192,19.7679992,20.208,15668.75
EGX:CIRA,20.0,20.4,19.8479992,20.008,20051.25
EGX:CIRA,19.92,20.672,19.6,20.008,22825.0
EGX:CIRA,19.8399992,19.992,19.0399992,19.4240008,31276.25
EGX:CIRA,18.608,20.184,18.456,19.7759992,25581.25
EGX:CIRA,20.0,20.7600008,20.0,20.616,24740.0
EGX:CIRA,20.0240008,20.0240008,19.92,20.008,15698.75
EGX:CIRA,20.0880008,20.5520008,20.0,20.2399992,15363.75
EGX:CIRA,20.6,20.6,19.6,19.864,29442.5
EGX:CIRA,19.5039992,20.856,19.5039992,20.728,63933.75
EGX:CIRA,19.92,20.2,19.8399992,19.9600008,5750.0
EGX:CIRA,19.6,19.6,19.208,19.344,16392.5
EGX:CIRA,19.3600008,19.992,19.2399992,19.4320008,10781.25
EGX:CIRA,19.6,19.608,19.3679992,19.5119992,8087.5
EGX:CIRA,19.52,19.52,18.544,18.9520008,41525.0
EGX:CIRA,18.8,19.2,18.4,18.68,28465.0
EGX:CIRA,19.12,19.12,18.264,18.408,33828.75
EGX:CIRA,18.416,18.8,18.0,18.2399992,41287.5
EGX:CIRA,18.1119992,18.1119992,17.8399992,18.0,5562.5
EGX:CIRA,17.792,17.792,17.128,17.3520008,20456.25
EGX:CIRA,17.584,17.592,16.4880008,16.744,18406.25
EGX:CIRA,17.4399992,17.5759992,17.4399992,17.5520008,15250.0
EGX:CIRA,18.0,18.0,16.808,17.12,4937.5
EGX:CIRA,17.8399992,17.92,17.2960008,17.7039992,5200.0
EGX:CIRA,18.0,19.1119992,17.6,18.3679992,14125.0
EGX:CIRA,18.016,18.9520008,18.008,18.68,6697.5
EGX:CIRA,18.8240008,18.8240008,17.6,18.2479992,11348.75
EGX:CIRA,17.5039992,17.8,17.5039992,17.616,2031.25
EGX:CIRA,18.0240008,18.2,17.3600008,17.4880008,8406.25
EGX:CIRA,18.3679992,18.3679992,17.0,17.384,4762.5
EGX:CIRA,17.6,17.6,17.1039992,17.28,7937.5
EGX:CIRA,17.944,18.392,17.456,17.9520008,11775.0
EGX:CIRA,17.8,18.656,17.8,18.408,7072.5
EGX:CIRA,18.6960008,20.6880008,18.4,19.08,32603.75
EGX:CIRA,19.0399992,21.184,18.68,20.1520008,97382.5
EGX:CIRA,21.5759992,27.1760008,20.8240008,23.8240008,237481.25
EGX:CIRA,27.184,29.5600008,26.4,27.9040008,127456.25
EGX:CIRA,26.4079984,26.4079984,23.216,24.584,153601.25
EGX:CIRA,24.48,26.6079984,24.12,25.272,49828.75
EGX:CIRA,24.5600008,24.5600008,22.616,23.192,55628.75
EGX:CIRA,22.6880008,23.2,21.008,21.8960008,55822.5
EGX:CIRA,21.4479992,21.4479992,19.0479992,20.328,79326.25
EGX:CIRA,19.2880008,19.8240008,18.0479992,18.944,71756.25
EGX:CIRA,18.5039992,19.4399992,17.7759992,18.9520008,30877.5
EGX:CIRA,20.48,20.7119992,18.4960008,19.608,100223.75
EGX:CIRA,18.408,19.744,18.2479992,18.6880008,93508.75
EGX:CIRA,19.584,19.592,18.68,19.1759992,50667.5
EGX:CIRA,19.4240008,19.4240008,18.0,18.528,56911.25
EGX:CIRA,18.7520008,19.1679992,18.2,18.616,57691.25
EGX:CIRA,19.1039992,20.3679992,19.0399992,19.7039992,114408.75
EGX:CIRA,20.0,20.32,18.8960008,19.536,54845.0
EGX:CIRA,20.08,20.12,19.28,19.8880008,49671.25
EGX:CIRA,19.792,21.5119992,19.2880008,20.7759992,160900.0
EGX:CIRA,21.0399992,21.0399992,19.92,20.3520008,100780.0
EGX:CIRA,19.92,20.5600008,19.272,19.9520008,51352.5
EGX:CIRA,19.8,20.016,19.208,19.536,76490.0
EGX:CIRA,19.2880008,19.72,19.2479992,19.456,29060.0
EGX:CIRA,19.1520008,19.792,18.48,18.8880008,41081.25
EGX:CIRA,19.192,19.92,18.664,19.136,48561.25
EGX:CIRA,19.0399992,19.32,18.736,18.9039992,50237.5
EGX:CIRA,18.816,19.28,18.8,18.936,73486.25
EGX:CIRA,19.4,20.2320008,19.1520008,19.792,87023.75
EGX:CIRA,19.608,19.7600008,19.2960008,19.52,47032.5
EGX:CIRA,19.7520008,20.6399992,19.616,20.08,142112.5
EGX:CIRA,20.3039992,20.4,19.3600008,19.728,82658.75
EGX:CIRA,19.416,20.32,19.3600008,19.9039992,114175.0
EGX:CIRA,20.3600008,20.3600008,19.8399992,20.016,97080.0
EGX:CIRA,20.0,20.12,19.7119992,19.8479992,48891.25
EGX:CIRA,19.8479992,19.8479992,19.464,19.6,29112.5
EGX:CIRA,19.68,19.9520008,19.128,19.4,50776.25
EGX:CIRA,19.52,19.656,18.928,19.1039992,53708.75
EGX:CIRA,19.0880008,19.5600008,19.0880008,19.3600008,23975.0
EGX:CIRA,19.2,19.9119992,19.192,19.48,49331.25
EGX:CIRA,19.744,21.6,19.456,20.736,176891.25
EGX:CIRA,21.52,21.9759992,20.4,21.2,131950.0
EGX:CIRA,21.592,26.0,20.2,23.2479992,223121.25
EGX:CIRA,23.8399992,24.2,22.408,23.52,84530.0
EGX:CIRA,23.336,23.68,21.6960008,22.4,71920.0
EGX:CIRA,22.384,22.6960008,21.528,21.9119992,70006.25
EGX:CIRA,21.016,22.88,20.8,22.136,91418.75
EGX:CIRA,22.7600008,22.7759992,21.0399992,21.544,76188.75
EGX:CIRA,22.1759992,23.7520008,22.0399992,22.8880008,196433.75
EGX:CIRA,23.736,24.8,22.1759992,23.5039992,218535.0
EGX:CIRA,22.0880008,23.184,22.0880008,22.664,128646.25
EGX:CIRA,23.4320008,27.1920016,23.4320008,25.536,448793.75
EGX:CIRA,27.9920016,29.4,26.4,28.272,313300.0
EGX:CIRA,27.2,28.7200016,25.6880008,27.1200016,338611.25
EGX:CIRA,28.2,28.3600008,26.0,26.9359984,112812.5
EGX:CIRA,27.1200016,27.416,24.72,25.744,163042.5
EGX:CIRA,25.192,25.8399992,22.8960008,23.7520008,216497.5
EGX:CIRA,23.208,25.072,23.0,23.608,83656.25
EGX:CIRA,23.984,24.0,20.88,22.2960008,148925.0
EGX:CIRA,21.7039992,23.5039992,21.7039992,22.6479992,76242.5
EGX:CIRA,22.4,22.7520008,21.128,21.92,93765.0
EGX:CIRA,21.28,22.2,21.064,21.5039992,91210.0
EGX:CIRA,20.92,23.192,20.92,22.384,66543.75
EGX:CIRA,21.6399992,22.384,21.4240008,21.8,71953.75
EGX:CIRA,22.2399992,22.2960008,21.28,21.656,59197.5
EGX:CIRA,21.984,23.4,21.28,22.7119992,157948.75
EGX:CIRA,23.5600008,25.6,22.9600008,23.92,151892.5
EGX:CIRA,23.8399992,23.8399992,22.48,22.784,109987.5
EGX:CIRA,23.184,25.192,22.8,24.208,197128.75
EGX:CIRA,24.792,24.8,22.88,23.528,103410.0
EGX:CIRA,23.2,23.2,21.68,22.3039992,100631.25
EGX:CIRA,22.7600008,23.2,22.1600008,22.536,45727.5
EGX:CIRA,22.016,23.12,22.008,22.4320008,25093.75
EGX:CIRA,22.016,23.2,22.0,22.32,82555.0
EGX:CIRA,22.4,22.6320008,22.08,22.344,58683.75
EGX:CIRA,22.792,22.8,21.32,21.68,98457.5
EGX:CIRA,21.408,24.808,21.408,23.6960008,188938.75
EGX:CIRA,24.0,24.7600008,23.2,23.72,94013.75
EGX:CIRA,23.8320008,24.792,23.208,23.9679992,143417.5
EGX:CIRA,24.792,25.192,23.72,24.592,124230.0
EGX:CIRA,24.08,28.7200016,24.0,26.784,415983.75
EGX:CIRA,27.2,28.384,25.856,26.8480008,181193.75
EGX:CIRA,26.0,26.216,24.6479992,25.28,141486.25
EGX:CIRA,25.416,26.8,24.808,25.984,151643.75
EGX:CIRA,26.0,26.2239992,22.92,24.0399992,146730.0
EGX:CIRA,23.9039992,24.32,19.608,22.584,101900.0
EGX:CIRA,23.992,24.8,22.48,23.672,164880.0
EGX:CIRA,23.6,24.3119992,21.2,22.536,157517.5
EGX:CIRA,23.8399992,23.984,22.792,23.328,71926.25
EGX:CIRA,23.2,23.5039992,22.4399992,22.944,65813.75
EGX:CIRA,23.208,24.6240008,23.2,23.784,129105.0
EGX:CIRA,23.9600008,23.984,22.8880008,23.392,81570.0
EGX:CIRA,23.28,26.3760008,23.0,24.728,269677.5
EGX:CIRA,26.4,31.8399992,24.92,29.6799984,468120.0
EGX:CIRA,31.6,37.6,29.0,34.0320008,741052.5
EGX:CIRA,34.4,39.584,33.6,36.1760008,402638.75
EGX:CIRA,34.8,37.6,31.2079984,34.8239992,446732.5
EGX:CIRA,35.6,38.7920016,35.6,37.4320008,394038.75
EGX:CIRA,37.6,43.1200016,36.8,40.072,581496.25
EGX:CIRA,41.9920016,41.9920016,37.2,39.184,349626.25
EGX:CIRA,37.6079984,41.5920016,36.4239992,39.072,312716.25
EGX:CIRA,41.6,42.3920016,39.6799984,41.1119992,262173.75
EGX:CIRA,40.2,40.4,38.4,39.256,306933.75
EGX:CIRA,39.2,39.9200016,36.8079984,38.0959992,214688.75
EGX:CIRA,38.272,38.384,35.2,36.9200016,164548.75
EGX:CIRA,36.5200016,37.9200016,33.6799984,35.5760008,153506.25
EGX:CIRA,33.6799984,38.6,33.6799984,36.6480008,270490.0
EGX:CIRA,37.4,37.4,34.4079984,35.7200016,104931.25
EGX:CIRA,36.8,36.8,34.5119992,35.4,78981.25
EGX:CIRA,35.6,36.8,34.2480008,35.3359984,111663.75
EGX:CIRA,34.8,35.4,34.0799984,34.4,89127.5
EGX:CIRA,34.7200016,37.5200016,34.2399992,36.0079984,232792.5
EGX:CIRA,36.7119992,40.8,35.0,38.6640016,517040.0
EGX:CIRA,41.5200016,43.9200016,40.0,41.944,406872.5
EGX:CIRA,41.5600008,41.5600008,38.8320008,39.816,190141.25
EGX:CIRA,39.056,40.4799984,37.9760008,38.7040008,171268.75
EGX:CIRA,37.0,39.0399992,34.256,36.2079984,167940.0
EGX:CIRA,34.4079984,36.7040008,31.2,34.4399992,155757.5
EGX:CIRA,35.9760008,38.2399992,34.0239992,35.2480008,100100.0
EGX:CIRA,33.6079984,35.9920016,32.9200016,34.7519992,128856.25
EGX:CIRA,35.9920016,38.3200016,35.8399992,36.7359984,164431.25
EGX:CIRA,36.0079984,36.2,33.5200016,34.5519992,77871.25
EGX:CIRA,33.5200016,34.4,32.2239992,33.1600008,70713.75
EGX:CIRA,33.2799984,34.0799984,30.5600008,31.8,124206.25
EGX:CIRA,30.8,34.3119992,30.4,32.4799984,69263.75
EGX:CIRA,33.8799984,33.9200016,30.9359984,31.8880008,83776.25
EGX:CIRA,31.2,32.0,30.0079984,30.6399992,118593.75
EGX:CIRA,30.8079984,31.2,27.3600008,28.5359984,130161.25
EGX:CIRA,29.1920016,31.0399992,28.4880008,29.8320008,108092.5
EGX:CIRA,30.6399992,32.3200016,29.728,30.9359984,94696.25
EGX:CIRA,29.8,29.9760008,27.6799984,28.4880008,125791.25
EGX:CIRA,28.7119992,29.5200016,27.6880008,28.2480008,82653.75
EGX:CIRA,28.2,29.4,27.784,28.2799984,37567.5
EGX:CIRA,28.2,28.528,27.6880008,27.984,27033.75
EGX:CIRA,28.0,28.0,26.2799984,27.2,68696.25
EGX:CIRA,28.0,28.8,27.344,28.1359984,37952.5
EGX:CIRA,28.7600008,29.6,27.7679992,28.7359984,48710.0
EGX:CIRA,28.8,29.0,28.056,28.4320008,33431.25
EGX:CIRA,28.0880008,28.0880008,27.1200016,27.6399992,62350.0
EGX:CIRA,27.1200016,27.7200016,26.6,26.9040008,24738.75
EGX:CIRA,26.4,28.0,26.4,27.2079984,28473.75
EGX:CIRA,26.9359984,26.9359984,25.1600008,25.9760008,24250.0
EGX:CIRA,25.28,25.8,24.0880008,25.0320008,29646.25
EGX:CIRA,25.6,25.9200016,24.4240008,25.4,27405.0
EGX:CIRA,25.7200016,29.416,25.208,27.5040008,76656.25
EGX:CIRA,28.0079984,29.1200016,27.2799984,28.2959992,36050.0
EGX:CIRA,27.616,28.8799984,26.8079984,27.5119992,34483.75
EGX:CIRA,27.2320008,27.2320008,24.136,25.2240008,65417.5
EGX:CIRA,27.1040008,27.1040008,24.008,24.816,43167.5
EGX:CIRA,24.2,24.8,21.6,23.4,34942.5
EGX:CIRA,24.6240008,25.9679992,23.4,24.3520008,47276.25
EGX:CIRA,24.7600008,27.4399992,23.728,26.2640016,71325.0
EGX:CIRA,27.2,27.6079984,25.216,26.7519992,58063.75
EGX:CIRA,27.1920016,27.1920016,24.8,25.6880008,33576.25
EGX:CIRA,25.6,26.3200016,23.792,24.784,35402.5
EGX:CIRA,25.2479992,26.0,24.0240008,24.744,27908.75
EGX:CIRA,25.184,25.6,24.2,24.808,18428.75
EGX:CIRA,25.2,25.3119992,24.2,24.4960008,26317.5
EGX:CIRA,24.2,25.9119992,23.7039992,25.008,40387.5
EGX:CIRA,25.008,27.0399992,24.816,26.3519992,70240.0
EGX:CIRA,25.7119992,28.4799984,25.7119992,27.616,56462.5
EGX:CIRA,26.5200016,28.8,26.5200016,27.8480008,18382.5
EGX:CIRA,28.4799984,28.4799984,26.8399992,27.344,22255.0
EGX:CIRA,26.5200016,26.6480008,25.6480008,26.3119992,24481.25
EGX:CIRA,26.4,27.5920016,26.4,26.9679992,5975.0
EGX:CIRA,26.6640016,27.2,26.4399992,26.7119992,5561.25
EGX:CIRA,26.1600008,27.1200016,24.8,25.9679992,20218.75
EGX:CIRA,26.8799984,28.4,26.0,27.616,67266.25
EGX:CIRA,28.2,30.3200016,27.2,28.8799984,89307.5
EGX:CIRA,29.1200016,29.6799984,28.0,28.672,23811.25
EGX:CIRA,28.784,28.784,27.2799984,28.016,24082.5
EGX:CIRA,27.2399992,29.184,27.2320008,28.0399992,18243.75
EGX:CIRA,27.2,27.2880008,26.1920016,26.584,26735.0
EGX:CIRA,26.1600008,26.1600008,24.8,25.392,26056.25
EGX:CIRA,26.0,26.6320008,25.456,26.1040008,26438.75
EGX:CIRA,25.2,25.2399992,23.256,24.272,100891.25
EGX:CIRA,25.6,26.4,24.408,25.2880008,19348.75
EGX:CIRA,24.328,25.384,24.328,24.864,11061.25
EGX:CIRA,24.328,25.2,23.52,24.2320008,28228.75
EGX:CIRA,24.0399992,24.0399992,23.68,23.872,32816.25
EGX:CIRA,23.2399992,24.1600008,23.2399992,23.8399992,11193.75
EGX:CIRA,23.4479992,23.72,23.208,23.392,21787.5
EGX:CIRA,23.216,24.0,22.8399992,23.4880008,18206.25
EGX:CIRA,23.28,23.28,19.2880008,21.992,56325.0
EGX:CIRA,19.6,22.784,19.464,21.472,18106.25
EGX:CIRA,22.68,22.68,20.0960008,21.144,18135.0
EGX:CIRA,20.184,20.2479992,19.6,20.016,9203.75
EGX:CIRA,20.72,21.6,20.12,20.744,14981.25
EGX:CIRA,21.5600008,21.8,21.2,21.5600008,8643.75
EGX:CIRA,22.1520008,22.1520008,20.5600008,21.544,38297.5
EGX:CIRA,20.88,21.6,20.4,20.936,25831.25
EGX:CIRA,20.4880008,21.7600008,20.4880008,21.2960008,21387.5
EGX:CIRA,20.9679992,21.0,20.48,20.8,15368.75
EGX:CIRA,21.2,21.92,20.4,21.072,25968.75
EGX:CIRA,20.4960008,20.4960008,18.1600008,19.6880008,20950.0
EGX:CIRA,18.272,19.8,18.264,19.208,29487.5
EGX:CIRA,17.0240008,19.2,17.016,17.8960008,29283.75
EGX:CIRA,17.1039992,18.2,15.216,16.608,14232.5
EGX:CIRA,18.0,18.08,16.728,17.5679992,15200.0
EGX:CIRA,19.6,19.6,16.0479992,17.008,9002.5
EGX:CIRA,16.0240008,17.4320008,16.0240008,16.9119992,6906.25
EGX:CIRA,17.992,18.8,16.208,18.072,21021.25
EGX:CIRA,16.6960008,19.0960008,16.6880008,18.344,10256.25
EGX:CIRA,19.7600008,19.7600008,17.656,18.6479992,14672.5
EGX:CIRA,19.1119992,19.1119992,16.6399992,17.592,15867.5
EGX:CIRA,16.408,18.4,16.4,17.3039992,19535.0
EGX:CIRA,17.5119992,18.08,16.744,17.616,9287.5
EGX:CIRA,18.0,18.7600008,17.728,18.3039992,23558.75
EGX:CIRA,18.408,19.1600008,17.6,18.48,21362.5
EGX:CIRA,17.3600008,17.92,17.192,17.392,6846.25
EGX:CIRA,16.8,18.144,16.8,17.272,6228.75
EGX:CIRA,18.0,18.0,16.856,17.336,4395.0
EGX:CIRA,16.92,18.0,16.0880008,16.928,16225.0
EGX:CIRA,15.6240008,16.4,14.4880008,15.592,15588.75
EGX:CIRA,15.3679992,16.7520008,14.4,15.3679992,22676.25
EGX:CIRA,16.1600008,16.4,15.4399992,16.2,7868.75
EGX:CIRA,16.784,16.784,15.2,15.856,5312.5
EGX:CIRA,16.392,16.392,15.256,15.816,13732.5
EGX:CIRA,15.3600008,18.4,15.3600008,16.9759992,22628.75
EGX:CIRA,17.4,17.88,17.4,17.68,1952.5
EGX:CIRA,18.3039992,19.4,17.6,18.3520008,12740.0
EGX:CIRA,18.6,19.68,18.08,18.88,7705.0
EGX:CIRA,17.0,18.32,17.0,17.736,5250.0
EGX:CIRA,16.3679992,18.0,16.3679992,17.664,5375.0
EGX:CIRA,16.8399992,17.88,16.8399992,17.4479992,4302.5
EGX:CIRA,17.8320008,17.8399992,17.0479992,17.2240008,6008.75
EGX:CIRA,17.0320008,17.8,17.0320008,17.6,2337.5
EGX:CIRA,16.4399992,17.92,16.4399992,17.5119992,4376.25
EGX:CIRA,17.9119992,17.9119992,16.9600008,17.536,8213.75
EGX:CIRA,17.92,18.4,17.9119992,18.272,6250.0
EGX:CIRA,17.8880008,18.6,17.8880008,18.3679992,7331.25
EGX:CIRA,18.6,20.7119992,17.68,19.4399992,40272.5
EGX:CIRA,19.256,20.2,19.2,19.7520008,18868.75
EGX:CIRA,20.0,20.1600008,18.92,19.608,7786.25
EGX:CIRA,19.256,19.792,18.52,19.208,9156.25
EGX:CIRA,18.616,19.6,18.616,19.2399992,6182.5
EGX:CIRA,18.6399992,21.584,18.6399992,20.32,28686.25
EGX:CIRA,21.592,22.32,20.4,20.856,23775.0
EGX:CIRA,21.6,23.984,20.0479992,22.6320008,69558.75
EGX:CIRA,24.384,25.1600008,21.608,24.472,18237.5
EGX:CIRA,24.0,24.616,21.7600008,23.1600008,41527.5
EGX:CIRA,23.4,24.8,22.0,23.1119992,40238.75
EGX:CIRA,22.856,23.92,22.4,22.7119992,36363.75
