symbol,open,high,low,close,volume
EGX:SUGR,12.37936205,13.04254216,12.37936205,12.60484329,10291.32191746
EGX:SUGR,12.76621712,12.76621712,12.15830201,12.31083322,25495.3364074
EGX:SUGR,11.9460846,12.60042209,11.93945214,11.99250699,2940.3776907
EGX:SUGR,12.56726264,12.57610526,12.05882478,12.22683085,14023.33975567
EGX:SUGR,12.047772,12.047772,11.6167047,11.63438995,23523.02152563
EGX:SUGR,12.10082685,12.10303701,12.10082685,12.10082685,904.73159714
EGX:SUGR,11.51722747,11.51722747,11.51722747,11.51722747,4523.6579857
EGX:SUGR,11.60344176,11.60565192,11.60344176,11.60344176,1583.28029499
EGX:SUGR,11.05521199,11.06626565,11.05521199,11.06184445,1266.624236
EGX:SUGR,11.05300183,11.05300183,11.05300183,11.05300183,452.36579857
EGX:SUGR,11.60565192,11.60565192,11.4951219,11.56807216,678.54869785
EGX:SUGR,11.4951219,11.60565192,11.05300183,11.30501005,6242.64802026
EGX:SUGR,11.05300183,11.05300183,10.74130718,10.92257641,4315.56971836
EGX:SUGR,11.05300183,11.05300183,11.05300183,11.05300183,2352.30215256
EGX:SUGR,11.05300183,11.05300183,11.05300183,11.05300183,3166.56058999
EGX:SUGR,11.05300183,11.05300183,11.05300183,11.05300183,904.73159714
EGX:SUGR,10.72362193,10.72362193,10.72362193,10.72362193,452.36579857
EGX:SUGR,10.38982172,10.39203188,10.38982172,10.38982172,16624.44309744
EGX:SUGR,10.20192113,10.20413129,10.16876168,10.17760431,6446.21262962
EGX:SUGR,10.25718614,10.2792917,10.22402669,10.25497488,2940.3776907
EGX:SUGR,10.17318289,10.17318289,10.16876168,10.16876168,9499.68176997
EGX:SUGR,10.16876168,10.16876168,10.16876168,10.16876168,565.45724821
EGX:SUGR,9.96980721,9.96980721,9.95875443,9.96538689,904.73159714
EGX:SUGR,9.5497938,9.74211581,9.51000278,9.63379684,4523.6579857
EGX:SUGR,10.11349668,10.11349668,10.11349668,10.11349668,1357.09739571
EGX:SUGR,10.61088176,10.61751334,10.61088176,10.61530296,7418.79909655
EGX:SUGR,10.38982172,10.38982172,10.18202551,10.29918711,1583.28029499
EGX:SUGR,9.7929594,9.94770165,9.7885382,9.87696244,4297.47508641
EGX:SUGR,9.94770165,10.36992632,9.94770165,10.09360127,11761.51076282
EGX:SUGR,10.5887762,10.59540756,10.16876168,10.27044908,1945.17293385
EGX:SUGR,10.38761156,10.38761156,9.95875443,10.15549786,2940.3776907
EGX:SUGR,10.38982172,10.38982172,10.2792917,10.36329474,5880.75538141
EGX:SUGR,10.86952156,10.8717326,10.61088176,10.76341296,6106.93828069
EGX:SUGR,10.50035174,10.50035174,10.30139726,10.44729689,3392.74348927
EGX:SUGR,10.82973164,10.82973164,10.19086725,10.41855975,2940.3776907
EGX:SUGR,10.19307851,10.19307851,10.16876168,10.17760431,3347.50690942
EGX:SUGR,9.96096547,9.96096547,9.66916644,9.79959187,8775.89649226
EGX:SUGR,9.74874717,9.74874717,9.74874717,9.74874717,452.36579857
EGX:SUGR,9.94770165,9.94770165,9.72885177,9.74653701,18773.18064065
EGX:SUGR,10.00296666,10.00296666,9.85264583,9.92780624,452.36579857
EGX:SUGR,9.75980106,9.94991181,9.72664161,9.76201122,21804.03149107
EGX:SUGR,9.75980106,9.83717163,9.74211581,9.773064,4071.29218713
EGX:SUGR,10.26160646,10.26160646,10.26160646,10.26160646,2261.82899285
EGX:SUGR,10.76341296,10.77446663,10.76341296,10.77225558,21261.19253278
EGX:SUGR,11.30943147,11.30943147,10.61088176,10.98005158,23364.69349613
EGX:SUGR,10.96457737,11.05079167,10.83194179,10.88499665,29019.26597826
EGX:SUGR,10.89825958,10.99773682,10.50035174,10.6086716,17868.44904351
EGX:SUGR,10.5025619,10.5025619,10.38982172,10.39866434,34379.80069131
EGX:SUGR,10.39203188,10.50035174,10.38982172,10.40308554,10630.59626639
EGX:SUGR,10.38982172,10.83194179,10.29255553,10.64404121,14249.52265495
EGX:SUGR,10.41192728,10.41192728,10.41192728,10.41192728,904.73159714
EGX:SUGR,10.30802973,10.39424292,10.30802973,10.36992632,10902.01574553
EGX:SUGR,10.0361261,10.03833626,10.0361261,10.0361261,5564.09932241
EGX:SUGR,9.94770165,9.95875443,9.94770165,9.95212285,3392.74348927
EGX:SUGR,10.16876168,10.16876168,9.94770165,10.02728348,20356.46093564
EGX:SUGR,10.38982172,10.52687872,10.38982172,10.50919436,11761.51076282
EGX:SUGR,10.69930621,10.69930621,10.58656493,10.62414558,1357.09739571
EGX:SUGR,10.69488479,10.69488479,10.39424292,10.42519133,4976.02378427
EGX:SUGR,10.38982172,10.38982172,10.38982172,10.38982172,904.73159714
EGX:SUGR,9.94991181,10.39203188,9.94991181,10.17097184,452.36579857
EGX:SUGR,10.29034448,10.67941059,10.29034448,10.64846152,17723.69198797
EGX:SUGR,11.17900605,11.17900605,11.17679567,11.17900605,18773.18064065
EGX:SUGR,11.73607734,11.73607734,11.38459189,11.66312709,25119.87279458
EGX:SUGR,11.38680204,11.38680204,11.28953607,11.33374808,3279.65203963
EGX:SUGR,11.05300183,11.05300183,10.89825958,11.02647485,7124.76132748
EGX:SUGR,10.54677413,10.61309192,10.54677413,10.56666953,5505.2917686
EGX:SUGR,11.05300183,11.09500302,11.03089627,11.08616128,34945.25793952
EGX:SUGR,11.05521199,11.55038691,10.84299458,10.93805061,5274.58521132
EGX:SUGR,10.83194179,11.27185171,10.63298732,11.0043684,2035.64609356
EGX:SUGR,10.83194179,10.83194179,10.45613951,10.60425018,11182.48254065
EGX:SUGR,10.38982172,10.39424292,10.38982172,10.39424292,579.02822217
EGX:SUGR,10.90710221,10.91373379,10.90710221,10.91152363,1809.46319428
EGX:SUGR,11.4553311,11.4553311,11.4553311,11.4553311,1135.43815441
EGX:SUGR,12.02787659,12.02787659,11.4951219,11.75597275,107527.35032005
EGX:SUGR,11.67196971,11.93282078,11.40669745,11.64765311,102877.02991076
EGX:SUGR,11.34480108,11.82671196,11.34480108,11.66533813,55790.27393762
EGX:SUGR,11.27406187,11.3182741,11.27406187,11.31606305,38301.81216491
EGX:SUGR,11.3182741,11.87976681,11.3182741,11.74934139,47398.88837415
EGX:SUGR,11.27406187,11.71618194,11.27406187,11.43764674,5202.20668355
EGX:SUGR,11.28290449,11.32932688,11.27406187,11.28290449,30760.87430275
EGX:SUGR,11.27406187,11.27627203,11.27406187,11.27406187,4297.47508641
EGX:SUGR,11.4951219,11.71397178,11.27406187,11.50617469,105609.31933412
EGX:SUGR,11.4951219,11.4951219,11.29616743,11.41554007,9499.68176997
EGX:SUGR,11.65870677,11.98587541,11.65870677,11.95492722,335768.51398847
EGX:SUGR,12.37494085,12.55178866,12.15830201,12.39483625,281471.04718613
EGX:SUGR,12.60042209,13.00717256,12.37936205,12.61147487,30534.69140346
EGX:SUGR,13.24149664,13.24149664,12.06987756,12.57831653,10915.58671949
EGX:SUGR,12.27104219,12.27104219,12.15830201,12.17819742,64077.61536742
EGX:SUGR,12.32188688,12.42136324,12.11408979,12.29093759,192097.13636269
EGX:SUGR,12.27104219,12.27104219,12.26883203,12.26883203,6785.48697855
EGX:SUGR,12.29093759,12.29093759,12.26662187,12.26883203,13570.9739571
EGX:SUGR,12.35283507,12.35283507,11.93724198,12.26441083,8382.3382475
EGX:SUGR,11.93724198,11.93724198,11.72723472,11.84881752,6097.89096472
EGX:SUGR,12.15830201,12.15830201,12.047772,12.12956399,51795.88393625
EGX:SUGR,12.15830201,12.73526893,12.15830201,12.49873469,165593.02422448
EGX:SUGR,12.82148212,13.122124,12.82148212,13.09780717,163869.51053193
EGX:SUGR,13.7499345,13.75214466,13.7499345,13.75214466,127508.34764288
EGX:SUGR,14.43522105,14.43964159,14.15005339,14.36890238,129376.61839098
EGX:SUGR,14.81102245,14.81102245,13.92678231,14.15668497,53967.23976938
EGX:SUGR,13.92678231,14.86407642,13.92678231,14.53469741,63521.20543518
EGX:SUGR,15.25093148,15.25977411,15.02545091,15.18240332,45146.10669727
EGX:SUGR,15.14040147,15.14261251,14.58996242,14.722598,85062.86476307
EGX:SUGR,14.70049244,14.70049244,14.6960719,14.70049244,3618.92638856
EGX:SUGR,15.14040147,15.25535357,14.8132335,15.16692933,36641.62968416
EGX:SUGR,15.91411159,15.92516526,15.89421708,15.92295422,158870.86845773
EGX:SUGR,16.71876991,16.71876991,16.65908458,16.71656063,94368.02923966
EGX:SUGR,17.46374289,17.55216735,16.5772917,17.34215921,54555.31530752
EGX:SUGR,18.20871588,18.20871588,17.68480293,18.11365984,110693.91091004
EGX:SUGR,19.00895211,19.00895211,17.35763341,17.97218164,78304.51973244
EGX:SUGR,18.126923,18.126923,17.07467679,17.53006157,56749.28943059
EGX:SUGR,17.02383386,17.66269737,16.80056278,17.32005343,47701.97345919
EGX:SUGR,17.24268286,17.24268286,16.45570957,17.03488598,154030.55441303
EGX:SUGR,17.03267649,17.03267649,16.18380506,16.36507429,17642.26614422
EGX:SUGR,17.18299731,17.18299731,17.18299731,17.18299731,27616.93200269
EGX:SUGR,18.04070981,18.04070981,17.46374289,17.93017979,58834.69576199
EGX:SUGR,17.46595394,17.46595394,17.03488598,17.18741785,134800.48431583
EGX:SUGR,17.68259189,17.68259189,16.80056278,17.08573045,57948.0587968
EGX:SUGR,16.69003277,17.13215284,16.24791269,16.54413226,28476.42701997
EGX:SUGR,16.80056278,17.18741785,16.57950275,16.94425225,14068.57633552
EGX:SUGR,17.68038239,17.68038239,17.68038239,17.68038239,904.73159714
EGX:SUGR,17.66269737,17.68480293,17.24268286,17.52121895,7464.0356764
EGX:SUGR,18.126923,18.126923,17.24268286,17.38637232,5315.2981332
EGX:SUGR,17.68480293,18.25513827,17.68480293,18.16892485,66316.82607034
EGX:SUGR,17.68480293,17.90586297,17.26257738,17.43721503,68669.1282229
EGX:SUGR,18.28166437,18.28166437,17.35321288,17.852809,83176.49938304
EGX:SUGR,18.12801734,18.38698902,17.35110231,17.97522509,17295.32767437
EGX:SUGR,18.62006404,18.74436915,18.62006404,18.67962623,13897.27267249
EGX:SUGR,18.64596069,18.64596069,17.79135338,18.15650448,16712.25232746
EGX:SUGR,18.3222461,18.36109237,17.25010362,17.86645543,69447.74910105
EGX:SUGR,17.86904566,17.86904566,17.61007399,17.75768784,1448.03480194
EGX:SUGR,18.64337046,18.64337046,18.5112962,18.6381918,135725.26734238
EGX:SUGR,19.10952025,19.56789934,18.84018945,19.40733794,107282.00240614
EGX:SUGR,20.37589149,20.37589149,20.19979075,20.36035397,117047.54911042
EGX:SUGR,20.69183745,20.91196286,19.42287572,19.89161394,69467.05623174
EGX:SUGR,20.19979075,20.19979075,18.89716348,19.12505778,85422.46903605
EGX:SUGR,18.1798109,19.1380074,18.16945385,18.39475791,110490.84752724
EGX:SUGR,18.64596069,19.31410814,18.64596069,19.06290535,51318.35338076
EGX:SUGR,19.16390405,19.16390405,18.64596069,18.83501079,4421.33292859
EGX:SUGR,19.03441821,19.03441821,18.64596069,19.01629019,10097.6293522
EGX:SUGR,19.81133324,19.96671572,19.66889804,19.9511782,178324.52050239
EGX:SUGR,20.19979075,20.19979075,18.95413751,19.09398247,90592.91863551
EGX:SUGR,19.16390405,19.16390405,19.08621177,19.14577603,1950.02019995
EGX:SUGR,19.16390405,19.93822884,19.16390405,19.43841351,34752.83524656
EGX:SUGR,18.59675556,19.42287572,18.59675556,19.06549559,9383.26551657
EGX:SUGR,19.42287572,19.42287572,18.92565062,19.10952025,1583.18471679
EGX:SUGR,20.06253602,20.06253602,19.6818474,20.00815223,22983.20837639
EGX:SUGR,20.19979075,20.19979075,19.83722989,19.92269106,21361.40939822
EGX:SUGR,20.39401951,20.42509689,19.94081908,20.12986918,30273.58092589
EGX:SUGR,20.97411555,20.97411555,19.1690827,19.97189645,37872.86756648
EGX:SUGR,20.19979075,20.96893689,20.14799719,20.88347572,121692.84475504
EGX:SUGR,21.92454315,21.92713131,21.36516329,21.82613262,55774.43914459
EGX:SUGR,22.91640312,22.91640312,21.42990621,22.63412503,227688.99225706
EGX:SUGR,21.75362081,23.76582996,21.75362081,23.25047684,109571.82810627
EGX:SUGR,24.34333757,24.41067073,23.33334752,24.27859465,128002.41506537
EGX:SUGR,23.89013714,24.0843659,23.37219379,23.74770194,78375.36633327
EGX:SUGR,24.47282341,24.93379274,24.47282341,24.92861408,223626.77195935
EGX:SUGR,26.17426732,26.17426732,26.16908789,26.17426732,46472.26357693
EGX:SUGR,27.48207429,27.48207429,27.48207429,27.48207429,22527.56009205
EGX:SUGR,28.85462417,28.85462417,27.19202601,28.52055071,274771.36116387
EGX:SUGR,28.48688439,29.94489493,28.48429468,29.55125798,105544.36064381
EGX:SUGR,31.02739654,31.02739654,29.5227711,30.5586578,120750.65677725
EGX:SUGR,29.78174277,29.78174277,29.03072491,29.04885293,34992.24366715
EGX:SUGR,27.71255908,30.49909432,27.59861154,27.97412047,188414.42700231
EGX:SUGR,28.74585607,28.74585607,26.93305434,27.60638069,134918.22927943
EGX:SUGR,26.67667238,27.96635132,26.22606166,26.37626523,70351.32281746
EGX:SUGR,25.05809992,25.05809992,25.05809992,25.05809992,20677.9369717
EGX:SUGR,23.8072662,23.8072662,23.8072662,23.8072662,19735.74899391
EGX:SUGR,22.61858517,24.99594542,22.61858517,22.86201932,211011.49276485
EGX:SUGR,22.01259249,23.2686046,22.01259249,22.78173862,54967.40108165
EGX:SUGR,23.30745087,23.91862428,23.30745087,23.88236825,25365.70830385
EGX:SUGR,25.07622793,25.07622793,24.85869069,25.06586881,148166.78236065
EGX:SUGR,26.31670175,26.31670175,26.31670175,26.31670175,10811.99318782
EGX:SUGR,27.63227786,27.63227786,27.63227786,27.63227786,18778.11531156
EGX:SUGR,29.0125969,29.0125969,26.25195883,27.35258845,139478.57354901
EGX:SUGR,25.985218,26.28562514,25.985218,26.0007563,47754.25705491
EGX:SUGR,24.70071771,24.70071771,24.70071771,24.70071771,13611.52713824
EGX:SUGR,23.46801408,25.2471482,23.46801408,23.97818647,116561.00941697
EGX:SUGR,25.17463639,25.17463639,24.60230925,25.16168911,86013.26723524
EGX:SUGR,26.41511098,26.4177007,24.34592781,25.16945774,72401.740097
EGX:SUGR,24.08695613,25.2626878,24.0843659,24.47282341,8976058.82313552
EGX:SUGR,25.63819595,25.69516998,24.60489948,25.29635334,62373.6164153
EGX:SUGR,25.1202526,25.60194018,24.03257234,24.32003116,26651.56320797
EGX:SUGR,23.82539422,24.21385173,23.34111641,23.56642254,63366.0029329
EGX:SUGR,24.44692676,24.44692676,23.82539422,24.1646466,32551.82234761
EGX:SUGR,25.26786646,25.37145539,24.21385173,25.09953435,59967.94793101
EGX:SUGR,24.36923422,24.9778174,23.84611247,23.97559831,30543.88075559
EGX:SUGR,24.34333757,24.34333757,22.77914839,23.15983701,23434.9952346
EGX:SUGR,23.3100411,24.2112615,22.02036138,22.76102037,47217.51882166
EGX:SUGR,22.14207832,22.53053584,21.62413497,21.79764548,44514.52052471
EGX:SUGR,22.01000225,22.88532781,22.01000225,22.82058489,34965.21368418
EGX:SUGR,23.96005871,23.96005871,22.80763553,23.86683072,109838.26650983
EGX:SUGR,24.86128092,24.86128092,22.67555946,22.87755685,99474.19875408
EGX:SUGR,21.88310665,23.43693671,21.88310665,22.72217436,35926.70879267
EGX:SUGR,22.02554185,23.8564716,22.02554185,23.8020878,91179.85540856
EGX:SUGR,22.98632651,23.82539422,22.98632651,23.56383231,14480.3480194
EGX:SUGR,23.30745087,23.82539422,22.80245688,23.31521976,53836.00322306
EGX:SUGR,23.04847919,23.92898341,23.04847919,23.45247449,21855.67194395
EGX:SUGR,23.47578297,23.47578297,22.28451352,22.52535718,35351.35629803
EGX:SUGR,21.75362081,22.01259249,21.40141907,21.62672521,52229.64994944
EGX:SUGR,21.5852887,22.27156416,21.57752007,21.88051641,19519.50913015
EGX:SUGR,21.88569688,22.12654054,21.49464913,21.88310665,18538.70689097
EGX:SUGR,21.76657017,21.76657017,21.5334954,21.65003162,20125.7530339
EGX:SUGR,21.23826769,21.49464913,20.56753001,20.80578344,40301.7046076
EGX:SUGR,21.23567746,21.23826769,20.46135266,21.12431964,19345.74495392
EGX:SUGR,20.72032434,20.97670578,20.20755964,20.74363075,26014.42789512
EGX:SUGR,20.97670578,20.97670578,20.97670578,20.97670578,7722.85227701
EGX:SUGR,20.97929602,21.28747101,20.84981018,21.2227281,11194.27437553
EGX:SUGR,20.97929602,21.23308722,20.7177341,20.92750064,47012.86323632
EGX:SUGR,20.97670578,20.97929602,19.88125481,20.36035397,11842.9939668
EGX:SUGR,19.34259502,20.97411555,19.34259502,19.92010082,13542.02146774
EGX:SUGR,20.91196286,20.91196286,19.48761864,20.15058562,1011.69364829
EGX:SUGR,19.95376844,20.19979075,19.94599773,20.08325427,7915.92358394
EGX:SUGR,20.7177341,20.96375642,20.00556199,20.66594055,21469.5293301
EGX:SUGR,20.19979075,20.71514387,19.6818474,20.38366038,7189.9754699
EGX:SUGR,20.7177341,20.7177341,20.09102317,20.14540696,2065.8629841
EGX:SUGR,20.17648434,20.17648434,19.6818474,19.69479676,38328.51585082
EGX:SUGR,18.96967529,19.71033454,18.96967529,19.59638623,3757.16763277
EGX:SUGR,19.42546596,20.57529891,19.42546596,20.5442236,43251.83417742
EGX:SUGR,20.7177341,20.7177341,20.45876243,20.528684,4479.25432067
EGX:SUGR,20.52350535,20.52350535,19.94081908,20.43545601,3301.51934842
EGX:SUGR,19.6818474,19.7621281,19.6818474,19.73364096,5355.79805411
EGX:SUGR,19.81392347,19.81392347,19.43582508,19.64559162,5452.33370757
EGX:SUGR,19.42287572,19.500568,19.42287572,19.4591315,965.35653463
EGX:SUGR,19.6818474,19.81133324,19.55236156,19.59379806,26435.32334422
EGX:SUGR,19.94081908,20.1738941,19.81133324,20.05735555,5019.85398006
EGX:SUGR,20.1738941,20.39401951,20.1738941,20.24122726,3996.57605335
EGX:SUGR,20.45876243,21.25121524,20.39919817,20.94045,12414.4850353
EGX:SUGR,19.94340931,21.2227281,19.94081908,20.4976087,14978.47199127
EGX:SUGR,21.15798518,21.15798518,20.58565803,20.62450404,11410.51423929
EGX:SUGR,20.45876243,21.36516329,20.45876243,21.08547337,19573.56909609
EGX:SUGR,20.05735555,20.05735555,20.03145864,20.03404914,5626.0978838
EGX:SUGR,19.68443763,20.19720052,19.68443763,20.05476713,2316.8556831
EGX:SUGR,19.94081908,19.96671572,19.94081908,19.94599773,733.67096632
EGX:SUGR,19.97966534,20.07030491,19.81133324,19.85794814,10116.93648289
EGX:SUGR,19.6818474,19.99261263,19.6818474,19.9511782,6050.85475904
EGX:SUGR,19.94081908,20.19979075,19.94081908,20.06771468,386.14261385
EGX:SUGR,19.8631268,19.8631268,19.39697907,19.6352325,455.64828434
EGX:SUGR,19.03441821,19.6352325,19.03441821,19.6352325,162.17989782
EGX:SUGR,18.90493237,18.90493237,18.65372958,18.68480696,11275.36432444
EGX:SUGR,17.75250919,19.61710448,17.75250919,19.51092506,15522.9330768
EGX:SUGR,18.54237151,18.55532112,18.53719311,18.53719311,103285.42635278
EGX:SUGR,18.64596069,18.64596069,17.87681456,18.15650448,752.97809701
EGX:SUGR,19.0421871,19.06290535,18.15650448,18.84795834,501.98539801
EGX:SUGR,19.42287572,19.61710448,17.91048217,18.45432217,5792.13920776
EGX:SUGR,18.59675556,18.62006404,18.12801734,18.3222461,4726.38559353
EGX:SUGR,19.09398247,19.16390405,18.90493237,18.92823878,11101.60014821
EGX:SUGR,18.3222461,18.36109237,18.27045254,18.31706744,2571.70980825
EGX:SUGR,18.90493237,18.90493237,17.40289587,17.6333804,791.59235839
EGX:SUGR,16.75546668,16.75546668,16.75287826,16.75287826,14866.49063325
EGX:SUGR,17.35110231,17.58935574,15.91639897,16.57418728,9190.19420965
EGX:SUGR,15.74547766,15.74547766,15.74547766,15.74547766,11553.38700641
EGX:SUGR,15.74806789,15.74806789,15.16279139,15.34148262,2664.38403557
EGX:SUGR,16.05624393,16.10803852,16.05624393,16.08214058,2027.24872272
EGX:SUGR,16.13652541,16.13652541,16.12098685,16.12875574,3436.66926327
EGX:SUGR,15.54348001,16.93156742,15.54348001,16.7192109,2452.00559795
EGX:SUGR,16.31521561,17.55309996,16.31521561,17.37182056,11120.9072789
EGX:SUGR,17.35110231,17.86904566,17.35110231,17.55050973,501.98539801
EGX:SUGR,16.9626448,17.35110231,16.9626448,17.07400262,1760.81031916
EGX:SUGR,17.78617473,17.92601969,17.78617473,17.90789193,1448.03480194
EGX:SUGR,17.01443836,17.09213064,17.01443836,17.01961883,8317.51190234
EGX:SUGR,17.09213064,17.09213064,16.17019121,16.63116131,2316.8556831
EGX:SUGR,16.05624393,16.18572977,15.79986145,15.84647661,4942.62545729
EGX:SUGR,15.53830058,15.53830058,15.056613,15.29227723,5915.70484419
EGX:SUGR,15.02035723,16.05624393,15.02035723,15.68591443,3483.00637693
EGX:SUGR,15.04107548,15.04107548,15.02035723,15.02553666,386.14261385
EGX:SUGR,15.61599182,15.7713756,15.61599182,15.65224786,1660.41323956
EGX:SUGR,16.43175312,16.43434232,16.43175312,16.43434232,3147.06230288
EGX:SUGR,17.25528201,17.25528201,17.25528201,17.25528201,1158.42784155
EGX:SUGR,16.9626448,16.9626448,16.39290685,16.60267443,2104.47724549
EGX:SUGR,16.3229845,16.3229845,15.92675809,16.22198554,1660.41323956
EGX:SUGR,15.79986145,15.8231689,15.79468306,15.81281081,2432.69846726
EGX:SUGR,16.05624393,16.31521561,16.05624393,16.10803852,969.21796077
EGX:SUGR,15.79727225,15.79727225,15.79727225,15.79727225,1197.04210294
EGX:SUGR,15.30263635,15.79727225,15.30263635,15.79727225,7.72285228
EGX:SUGR,15.2793289,16.58713664,15.2793289,16.37218963,5792.13920776
EGX:SUGR,16.9626448,16.9626448,16.83056872,16.89013299,888.12801186
EGX:SUGR,16.31780481,16.31780481,16.05624393,16.23752436,386.14261385
EGX:SUGR,16.33075417,16.34111226,16.32816393,16.33334362,2448.14417181
EGX:SUGR,16.32816393,16.32816393,16.31521561,16.32039504,3575.68060426
EGX:SUGR,15.53830058,16.32039504,15.53830058,16.32039504,285.74553425
EGX:SUGR,15.504634,16.76841604,15.504634,16.51980349,6413.82881606
EGX:SUGR,17.32520566,17.34333342,17.32520566,17.34333342,12171.21518857
EGX:SUGR,18.20570962,18.20829804,18.20570962,18.20829804,5405.99659391
EGX:SUGR,18.98262465,19.11728914,18.16168288,18.74436915,18959.60234007
EGX:SUGR,19.03441821,19.67925716,19.03441821,19.61192582,8464.24609561
EGX:SUGR,20.5908385,20.5908385,20.5908385,20.5908385,7626.31662355
EGX:SUGR,21.56198229,21.61895631,21.49464913,21.59046943,13179.04741072
EGX:SUGR,22.01259249,22.01259249,21.74844215,21.85980023,2857.4553425
EGX:SUGR,20.76952766,21.23567746,20.76693924,20.82132329,4780.44555947
EGX:SUGR,19.78025586,21.80541437,19.78025586,20.82909192,14140.54251921
EGX:SUGR,20.7177341,21.75103057,20.7177341,21.44285557,13345.08873468
EGX:SUGR,20.72291276,20.72291276,20.45876243,20.60378605,1969.32733064
EGX:SUGR,19.6818474,19.6818474,19.57566798,19.59897646,35841.75741762
EGX:SUGR,20.45876243,20.45876243,19.18203206,19.44877237,8707.51594233
EGX:SUGR,19.2156976,19.40992636,18.90493237,19.07844288,27999.20093031
EGX:SUGR,18.90493237,18.90493237,18.64596069,18.78321542,41548.94525033
EGX:SUGR,18.64855093,18.64855093,18.12801734,18.23678493,11599.72412007
EGX:SUGR,17.32520566,18.64596069,17.32520566,18.16427312,43776.98813225
EGX:SUGR,18.12801734,18.38698902,18.02442815,18.12024845,16607.99382172
EGX:SUGR,18.12801734,18.38698902,18.08140244,18.12801734,11051.40160841
EGX:SUGR,18.12801734,18.12801734,17.9985315,18.11506798,12356.56364322
EGX:SUGR,18.0788122,18.0788122,17.35110231,17.46505037,14970.74913899
EGX:SUGR,17.41584523,17.41584523,16.71662248,16.92897926,51086.66781245
EGX:SUGR,16.57677752,16.92379853,16.57677752,16.86423634,23709.15649043
EGX:SUGR,17.32520566,17.35110231,16.83315896,16.94451678,34173.62132579
EGX:SUGR,17.58158685,17.79135338,16.82279983,17.29412828,109641.33377676
EGX:SUGR,17.14392419,17.61007399,16.76841604,16.92120829,41124.1883751
EGX:SUGR,16.83315896,17.21902624,16.82539007,16.86941474,55689.48776955
EGX:SUGR,16.83315896,17.19571982,16.83315896,16.86423634,39903.97771533
EGX:SUGR,17.60748375,17.60748375,16.83315896,16.87718363,97114.86738345
EGX:SUGR,16.89790188,17.71884157,16.83315896,17.55309996,277343.07097212
EGX:SUGR,18.42583529,18.42842552,18.42583529,18.42842552,223966.57745954
EGX:SUGR,19.34777368,19.34777368,18.44396305,19.28562099,187144.01780274
EGX:SUGR,19.43582508,19.43582508,18.3222461,18.39475791,143938.52073898
EGX:SUGR,17.47540949,18.64337046,17.47540949,17.70330405,68030.60570821
EGX:SUGR,17.61007399,17.9985315,16.90049211,17.36146144,111556.60114146
EGX:SUGR,17.86386701,17.86904566,17.13097691,17.47022902,68038.32856049
EGX:SUGR,17.68776627,18.34296435,17.61007399,18.24973429,386281.62519168
EGX:SUGR,19.16131381,19.16131381,18.25750318,19.1380074,191661.88638479
EGX:SUGR,18.64596069,18.77544653,18.38957925,18.54755223,67462.97606585
EGX:SUGR,18.25750318,19.03182797,18.23937516,18.60970492,195187.36844925
EGX:SUGR,18.39993838,18.65891005,18.12801734,18.30929674,200079.79536674
EGX:SUGR,19.00852156,19.01888043,18.28599032,18.43619415,119820.05307787
EGX:SUGR,18.75990875,18.75990875,18.38698902,18.52683398,101864.42153381
