symbol,open,high,low,close,volume
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,188501.01106892
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,287035.6304913
EGX:CIEB,0.10461906,0.10464708,0.10461906,0.10464708,98534.61942239
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,130665.47358186
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,125667.34071261
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,439835.69249414
EGX:CIEB,0.09943713,0.09943713,0.09943713,0.09943713,71401.89813216
EGX:CIEB,0.09447928,0.1036107,0.09447928,0.10041749,775424.61371531
EGX:CIEB,0.09492745,0.09492745,0.09492745,0.09492745,62833.67035631
EGX:CIEB,0.09019368,0.09966122,0.09019368,0.09565573,400207.63903078
EGX:CIEB,0.09966122,0.09966122,0.09089394,0.09817666,474465.61308824
EGX:CIEB,0.09327483,0.09327483,0.09327483,0.09327483,272398.24137421
EGX:CIEB,0.09243452,0.09792456,0.09243452,0.09697221,86396.29673992
EGX:CIEB,0.09803661,0.09803661,0.09243452,0.09736435,203138.40018601
EGX:CIEB,0.09257457,0.09523556,0.09251855,0.09285468,894665.78359603
EGX:CIEB,0.08823295,0.09285468,0.08823295,0.09285468,31416.83517815
EGX:CIEB,0.09243452,0.09243452,0.08823295,0.09207038,147087.91015226
EGX:CIEB,0.08747667,0.08747667,0.08747667,0.08747667,314168.35178153
EGX:CIEB,0.08319107,0.08319107,0.08319107,0.08319107,62833.67035631
EGX:CIEB,0.07904551,0.07904551,0.07904551,0.07904551,77471.0594734
EGX:CIEB,0.07520808,0.07842929,0.07509604,0.07534814,98534.61942239
EGX:CIEB,0.07159473,0.07170678,0.07159473,0.07167877,83897.23030529
EGX:CIEB,0.06918584,0.06952196,0.06812144,0.0691018,406633.80986268
EGX:CIEB,0.06565652,0.06568453,0.06565652,0.06568453,120669.20784336
EGX:CIEB,0.06568453,0.06568453,0.06568453,0.06568453,62833.67035631
EGX:CIEB,0.06896175,0.06896175,0.06896175,0.06896175,62833.67035631
EGX:CIEB,0.07240704,0.07240704,0.07240704,0.07240704,44983.19582326
EGX:CIEB,0.07602039,0.07602039,0.07602039,0.07602039,35700.94906608
EGX:CIEB,0.0798018,0.0798018,0.0798018,0.0798018,125667.34071261
EGX:CIEB,0.08377929,0.08377929,0.08377929,0.08377929,12124756.32182292
EGX:CIEB,0.08795284,0.08795284,0.08795284,0.08795284,125667.34071261
EGX:CIEB,0.09235049,0.09235049,0.09235049,0.09235049,2132417.6877171
EGX:CIEB,0.0969442,0.0969442,0.0969442,0.0969442,242766.45364936
EGX:CIEB,0.10179001,0.10179001,0.10179001,0.10179001,446261.86332603
EGX:CIEB,0.10223818,0.10685991,0.09691619,0.10075363,119241.16988072
EGX:CIEB,0.09573975,0.09573975,0.09573975,0.09573975,92822.46757181
EGX:CIEB,0.10050153,0.10050153,0.10050153,0.10050153,35700.94906608
EGX:CIEB,0.0980086,0.09803661,0.0980086,0.0980086,71401.89813216
EGX:CIEB,0.09313478,0.0980086,0.09313478,0.0980086,26775.71179956
EGX:CIEB,0.09775651,0.09775651,0.09775651,0.09775651,35700.94906608
EGX:CIEB,0.09386305,0.0980086,0.09383504,0.09417116,67831.80322556
EGX:CIEB,0.09052981,0.09052981,0.08946541,0.08999761,69973.86016952
EGX:CIEB,0.09439525,0.09439525,0.08999761,0.08999761,10353.27522916
EGX:CIEB,0.09447928,0.09447928,0.09447928,0.09447928,96749.57196908
EGX:CIEB,0.09918504,0.09918504,0.09915703,0.09918504,419843.16101713
EGX:CIEB,0.10414289,0.10414289,0.10414289,0.10414289,72115.91711349
EGX:CIEB,0.10932482,0.10932482,0.10924079,0.10929681,371646.87977792
EGX:CIEB,0.11475886,0.11475886,0.11475886,0.11475886,308456.19993095
EGX:CIEB,0.12047298,0.12047298,0.11475886,0.11475886,11067.29421049
EGX:CIEB,0.12047298,0.12047298,0.12047298,0.12047298,35700.94906608
EGX:CIEB,0.12649524,0.12649524,0.12649524,0.12649524,149586.97658689
EGX:CIEB,0.13279759,0.13279759,0.13279759,0.13279759,119598.17937138
EGX:CIEB,0.13943607,0.13943607,0.13943607,0.13943607,80684.14488935
EGX:CIEB,0.14638266,0.14638266,0.14638266,0.14638266,619411.46629653
EGX:CIEB,0.15369339,0.15369339,0.15369339,0.15369339,249906.64346258
EGX:CIEB,0.16136826,0.16136826,0.16136826,0.16136826,199568.3052794
EGX:CIEB,0.17416904,0.17416904,0.17416904,0.17416904,283822.54507536
EGX:CIEB,0.18285228,0.18285228,0.18285228,0.18285228,295603.85826716
EGX:CIEB,0.19198369,0.19198369,0.19198369,0.19198369,76400.03100142
EGX:CIEB,0.20156327,0.20156327,0.20156327,0.20156327,80684.14488935
EGX:CIEB,0.21161903,0.21161903,0.21161903,0.21161903,36057.95855674
EGX:CIEB,0.22217897,0.22217897,0.22217897,0.22217897,178504.74533041
EGX:CIEB,0.23327111,0.23327111,0.23327111,0.23327111,107102.84719825
EGX:CIEB,0.243691,0.24492347,0.243691,0.2447274,402706.70546541
EGX:CIEB,0.25693996,0.25693996,0.2447274,0.2447274,29988.79721551
EGX:CIEB,0.25693996,0.25693996,0.25693996,0.25693996,214562.70388716
EGX:CIEB,0.26976873,0.26976873,0.24411116,0.25607162,292390.77285122
EGX:CIEB,0.24327084,0.25607162,0.24327084,0.25607162,16065.42707974
EGX:CIEB,0.24327084,0.24327084,0.24327084,0.24327084,89252.37266521
EGX:CIEB,0.23111431,0.24327084,0.23111431,0.24327084,24633.6548556
EGX:CIEB,0.23111431,0.24327084,0.23111431,0.24327084,27489.73078088
EGX:CIEB,0.23111431,0.23111431,0.23111431,0.23111431,35700.94906608
EGX:CIEB,0.21957399,0.21957399,0.21957399,0.21957399,35700.94906608
EGX:CIEB,0.20862191,0.20862191,0.20862191,0.20862191,35700.94906608
EGX:CIEB,0.19820202,0.21007845,0.19820202,0.20035882,948931.22617647
EGX:CIEB,0.21007845,0.21035855,0.21007845,0.21019049,294532.82979518
EGX:CIEB,0.21007845,0.21007845,0.19971459,0.20394415,65332.73679093
EGX:CIEB,0.20363603,0.20391616,0.19887426,0.20268369,151372.02404019
EGX:CIEB,0.20097505,0.2072774,0.20097505,0.20512061,151729.03353085
EGX:CIEB,0.19750176,0.19750176,0.19607322,0.1963253,320594.52261342
EGX:CIEB,0.19047113,0.19047113,0.18652164,0.18775411,312026.29483756
EGX:CIEB,0.17929496,0.19713761,0.17837061,0.18464495,107102.84719825
EGX:CIEB,0.17548554,0.17548554,0.17542951,0.17545752,169936.51755455
EGX:CIEB,0.16811878,0.16811878,0.16669024,0.16767062,113529.01803014
EGX:CIEB,0.15965962,0.15965962,0.15929548,0.1593235,172078.57449852
EGX:CIEB,0.15167665,0.15167665,0.15136853,0.15150858,93536.48655314
EGX:CIEB,0.14428187,0.15150858,0.14394575,0.15150858,33915.90161278
EGX:CIEB,0.15405753,0.1590714,0.15405753,0.15820308,206708.49509262
EGX:CIEB,0.16610202,0.16610202,0.16610202,0.16610202,35700.94906608
EGX:CIEB,0.17439312,0.17439312,0.17439312,0.17439312,35700.94906608
EGX:CIEB,0.18310438,0.18310438,0.18310438,0.18310438,98534.61942239
EGX:CIEB,0.19223578,0.19223578,0.19223578,0.19223578,62833.67035631
EGX:CIEB,0.20184337,0.20184337,0.19607322,0.20055489,158869.22334407
EGX:CIEB,0.2072774,0.21058264,0.19607322,0.2072774,305957.13349633
EGX:CIEB,0.21764126,0.21764126,0.21568054,0.21716509,257046.83327579
EGX:CIEB,0.21778133,0.21778133,0.21778133,0.21778133,39271.04397269
EGX:CIEB,0.20691328,0.20691328,0.20691328,0.20691328,35700.94906608
EGX:CIEB,0.19750176,0.20691328,0.19750176,0.20691328,17850.47453304
EGX:CIEB,0.19663342,0.19957453,0.19663342,0.19727767,80684.14488935
EGX:CIEB,0.18912662,0.1925439,0.18912662,0.1909473,107102.84719825
EGX:CIEB,0.20047086,0.20047086,0.20047086,0.20047086,53551.42359912
EGX:CIEB,0.21047059,0.21047059,0.21047059,0.21047059,119241.16988072
EGX:CIEB,0.19999469,0.22083445,0.19996667,0.20170333,214205.69439649
EGX:CIEB,0.19161957,0.19173159,0.19161957,0.19164756,113886.0275208
EGX:CIEB,0.1987342,0.1987342,0.19164756,0.19164756,7854.20879454
EGX:CIEB,0.19887426,0.19887426,0.19884625,0.19887426,72829.93609481
EGX:CIEB,0.19607322,0.19607322,0.19327217,0.19456065,66046.75577225
EGX:CIEB,0.19607322,0.19635332,0.19052714,0.19425253,101747.70483833
EGX:CIEB,0.19607322,0.19607322,0.19607322,0.19607322,35700.94906608
EGX:CIEB,0.19052714,0.19052714,0.19052714,0.19052714,35700.94906608
EGX:CIEB,0.19187165,0.19187165,0.19187165,0.19187165,62833.67035631
EGX:CIEB,0.18229208,0.18486903,0.18229208,0.18299234,68545.82220688
EGX:CIEB,0.18234809,0.19212373,0.18234809,0.18708186,165652.40366662
EGX:CIEB,0.19618526,0.19618526,0.19618526,0.19618526,35700.94906608
EGX:CIEB,0.1960452,0.19618526,0.1960452,0.19618526,26775.71179956
EGX:CIEB,0.19579312,0.1960452,0.19579312,0.19582114,37843.00601005
EGX:CIEB,0.18604547,0.18604547,0.18604547,0.18604547,62833.67035631
EGX:CIEB,0.17926694,0.17926694,0.17786642,0.17893082,92822.46757181
EGX:CIEB,0.17002349,0.17086381,0.16999548,0.17021956,71401.89813216
EGX:CIEB,0.17156407,0.17870673,0.17086381,0.17324469,144945.85320829
EGX:CIEB,0.18189993,0.18189993,0.18189993,0.18189993,53551.42359912
EGX:CIEB,0.19097532,0.19097532,0.19097532,0.19097532,269542.16544892
EGX:CIEB,0.20049888,0.20049888,0.20049888,0.20049888,98534.61942239
EGX:CIEB,0.21049861,0.21049861,0.21049861,0.21049861,165652.40366662
EGX:CIEB,0.22100253,0.22100253,0.19999469,0.21965802,572286.2135293
EGX:CIEB,0.22408368,0.22688472,0.21175907,0.22117059,352368.36728223
EGX:CIEB,0.22688472,0.22828525,0.22688472,0.227641,78542.08794538
EGX:CIEB,0.22408368,0.227641,0.22408368,0.227641,3570.09490661
EGX:CIEB,0.22408368,0.22408368,0.21876169,0.22229101,124953.32173129
EGX:CIEB,0.23338315,0.23338315,0.23338315,0.23338315,42484.12938864
EGX:CIEB,0.23388734,0.24503551,0.23388734,0.23741666,116385.09395543
EGX:CIEB,0.23808891,0.23808891,0.23808891,0.23808891,62476.66086564
EGX:CIEB,0.24999335,0.24999335,0.23808891,0.23808891,12852.34166379
EGX:CIEB,0.24999335,0.24999335,0.22618446,0.24853682,877172.31855365
EGX:CIEB,0.23808891,0.26091744,0.23612818,0.24772451,198140.26731676
EGX:CIEB,0.24649205,0.24649205,0.23808891,0.24612792,428054.37930233
EGX:CIEB,0.24649205,0.25769623,0.24649205,0.25750016,506953.47673837
EGX:CIEB,0.25775224,0.25775224,0.25750016,0.25750016,26775.71179956
EGX:CIEB,0.27035695,0.27035695,0.27035695,0.27035695,510523.57164498
EGX:CIEB,0.283858,0.283858,0.283858,0.283858,398422.59157748
EGX:CIEB,4.98291048,4.98291048,4.98291048,4.98291048,16747.12808734
EGX:CIEB,5.23069207,5.23069207,5.23069207,5.23069207,439.90354839
EGX:CIEB,5.49211301,5.49211301,5.49211301,5.49211301,444.30258388
EGX:CIEB,5.7649003,5.7649003,5.7649003,5.7649003,2331.48880649
EGX:CIEB,6.05132673,6.05132673,5.47847365,5.79672524,159900.54080559
EGX:CIEB,5.69442986,6.08542488,5.51484526,5.8740149,22395.48964872
EGX:CIEB,6.13770907,6.13770907,5.58076858,5.59895438,24401.44982939
EGX:CIEB,5.31934786,5.31934786,5.31934786,5.31934786,5762.73648396
EGX:CIEB,5.05338047,5.05338047,5.05338047,5.05338047,3572.01681296
EGX:CIEB,4.80105266,4.80105266,4.80105266,4.80105266,989.78298389
EGX:CIEB,4.56236374,4.56236374,4.56236374,4.56236374,1539.66241938
EGX:CIEB,4.33504119,4.56236374,4.33504119,4.35095354,130739.33458258
EGX:CIEB,4.16000259,4.20546733,4.13499756,4.13954356,60750.68003316
EGX:CIEB,3.93268003,4.26229797,3.93268003,3.98496467,53998.16056532
EGX:CIEB,4.09180605,4.18273507,4.09180605,4.17136894,17525.757368
EGX:CIEB,4.37823247,4.37823247,4.37823247,4.37823247,48169.4385491
EGX:CIEB,4.5919159,4.5964619,4.54645116,4.58964268,49594.7260459
EGX:CIEB,4.75104147,4.77377372,4.36232012,4.50098643,39837.66534253
EGX:CIEB,4.27593709,4.53963126,4.27593709,4.29184967,10073.79125821
EGX:CIEB,4.20546733,4.21001378,4.20546733,4.20774055,7649.92270656
EGX:CIEB,4.20546733,4.26229797,4.09180605,4.13045088,6818.5050001
EGX:CIEB,4.20546733,4.21001378,4.0963525,4.16909572,12757.20290341
EGX:CIEB,4.15772982,4.15772982,4.15772982,4.15772982,1812.40261938
EGX:CIEB,4.16227581,4.27366387,4.05770766,4.1918282,17728.11300026
EGX:CIEB,4.09180605,4.09180605,4.09180605,4.09180605,5652.76059686
EGX:CIEB,4.09180605,4.09180605,3.98041799,4.05543444,3387.25732263
EGX:CIEB,4.09180605,4.22819958,4.09180605,4.2031941,7456.36514527
EGX:CIEB,4.24865884,4.41233086,4.23956571,4.38505238,40686.67919093
EGX:CIEB,4.59873535,4.6032818,4.54645116,4.59873535,25404.42991973
EGX:CIEB,4.82833114,4.82833114,4.82833114,4.82833114,8529.72980335
EGX:CIEB,5.06929282,5.06929282,5.06929282,5.06929282,30181.78245529
EGX:CIEB,5.32162109,5.32162109,4.82151123,5.28070303,31285.94036175
EGX:CIEB,5.4557414,5.54439697,5.4557414,5.51484526,7561.94199689
EGX:CIEB,5.78990533,5.78990533,5.68306396,5.78535933,66372.64738163
EGX:CIEB,6.07405853,6.07405853,6.07405853,6.07405853,16364.41200024
EGX:CIEB,6.37639753,6.37639753,6.37639753,6.37639753,22861.78741002
EGX:CIEB,6.69464957,6.69464957,6.0604194,6.50597184,82539.10278509
EGX:CIEB,6.18090059,6.18090059,6.18090059,6.18090059,6026.67861299
EGX:CIEB,5.8740149,6.13770907,5.8740149,5.91493297,64947.35988483
EGX:CIEB,5.8740149,5.8740149,5.61941341,5.6421459,9695.4742066
EGX:CIEB,5.36026592,5.36026592,5.36026592,5.36026592,14648.78816151
EGX:CIEB,5.09429853,5.62623332,5.09429853,5.29206938,89740.3238723
EGX:CIEB,5.54667042,5.55576355,5.54667042,5.55576355,11063.5742421
EGX:CIEB,5.83082362,5.83309684,5.81945749,5.83082362,24260.68069391
EGX:CIEB,6.08087843,6.12179649,5.53985097,5.74216782,75069.54053337
EGX:CIEB,5.4557414,5.4557414,5.4557414,5.4557414,14362.85085505
EGX:CIEB,3.84857091,4.08271292,3.63943416,3.83038511,14746842.66244421
EGX:CIEB,3.97814477,4.53508526,3.86675672,4.2031941,17713204.66900751
EGX:CIEB,4.32140183,5.10111843,4.32140183,4.69648405,30102815.36931357
EGX:CIEB,4.43733634,4.77377372,4.38732515,4.5669102,15928340.01175526
EGX:CIEB,4.56009029,4.66011244,4.38959837,4.50780633,12163425.49282853
EGX:CIEB,4.54417794,4.54645116,4.27366387,4.35777344,8431710.49469907
EGX:CIEB,4.29866958,4.52371891,4.23956571,4.42596998,8835445.17334376
EGX:CIEB,4.54190471,4.58736923,4.43278989,4.51462623,5307563.88339796
EGX:CIEB,4.52144546,4.52144546,4.39414505,4.44642901,4616127.88506837
EGX:CIEB,4.47825462,4.49189375,4.37595925,4.41687731,5877243.37760317
EGX:CIEB,4.20546733,4.2713911,3.75536866,4.14181678,10720304.30618135
EGX:CIEB,4.15318314,4.20546733,4.00769647,4.11226508,5959971.63891408
EGX:CIEB,4.01224315,4.13727079,4.0099697,4.0872596,5788616.00970831
EGX:CIEB,4.18273507,4.19864742,4.06907379,4.12817766,4671282.99196596
EGX:CIEB,4.12590443,4.12590443,3.9872379,4.04179531,3506009.28551967
EGX:CIEB,4.06907379,4.06907379,3.87584939,3.95313906,1954786.20089024
EGX:CIEB,3.97814477,4.00087703,3.90994823,3.94404639,1232213.82940535
EGX:CIEB,3.93949993,3.95541251,3.87357662,3.89176242,2479155.62961091
EGX:CIEB,3.9190409,3.93268003,3.87584939,3.89858187,1491792.11524145
EGX:CIEB,3.89858187,3.92131413,3.85311759,3.88039607,2371225.29401254
EGX:CIEB,3.86675672,3.92131413,3.82129198,3.85766359,2542229.00037959
EGX:CIEB,3.85084436,3.85766359,3.75082221,3.80083295,2237433.0288041
EGX:CIEB,3.78492059,3.79628695,3.63716093,3.6962648,1582209.89057827
EGX:CIEB,3.69399157,3.74854899,3.63488771,3.70081148,2342763.53443147
EGX:CIEB,3.74627576,4.06225434,3.74627576,3.93722671,6765628.59358407
EGX:CIEB,3.88039607,3.98041799,3.75536866,3.86448349,3579354.40414333
EGX:CIEB,3.86448349,3.86448349,3.76673479,3.79628695,2389454.89705797
EGX:CIEB,3.79401372,3.95541251,3.73945631,3.85539036,3837546.993802
EGX:CIEB,3.93268003,4.09180605,3.92358736,4.03497541,6483624.02485086
EGX:CIEB,4.09180605,4.29866958,4.03952186,4.2031941,9385280.61848094
EGX:CIEB,4.30776271,4.37368602,4.04634131,4.16000259,4666162.51466266
EGX:CIEB,4.14863669,4.25093207,4.06907379,4.15090991,5718495.38409437
EGX:CIEB,4.17591562,4.24865884,4.09180605,4.17818839,8572101.31313341
EGX:CIEB,4.20546733,4.21456046,4.12817766,4.18955475,2696006.08379154
EGX:CIEB,4.21683323,4.37595925,4.18273507,4.30548948,7485209.62093989
EGX:CIEB,4.41005763,4.43278989,4.2713911,4.33276773,5888386.13448398
EGX:CIEB,4.25547806,4.34186086,4.21228723,4.2895769,3037111.69425143
EGX:CIEB,4.31912861,4.32367506,4.23956571,4.27821055,3609417.41264055
EGX:CIEB,4.27593709,4.40096495,4.22365313,4.32367506,10028380.01491304
EGX:CIEB,4.22365313,4.34186086,4.21683323,4.31458216,8283696.14777107
EGX:CIEB,4.29639635,4.34186086,4.22819958,4.30776271,4881341.33535939
EGX:CIEB,4.25093207,4.2941229,4.09180605,4.16454927,4028513.52319515
EGX:CIEB,4.14863669,4.19864742,4.09180605,4.13499756,1556774.66741015
EGX:CIEB,4.16000259,4.2031941,3.90994823,4.08498614,3294780.79868751
EGX:CIEB,4.06907379,4.10317195,3.97814477,4.06225434,3360585.97049171
EGX:CIEB,4.02360951,4.1145383,4.02360951,4.07362024,1165836.78298823
EGX:CIEB,4.04634131,4.09180605,4.00087703,4.03952186,1534374.77872595
EGX:CIEB,4.08044015,4.12590443,4.01906283,4.09407927,1968964.29225497
EGX:CIEB,4.0963525,4.24638539,3.9872379,4.10317195,5962223.94508185
EGX:CIEB,4.03952186,4.03952186,3.97814477,4.0054237,2820226.04778693
EGX:CIEB,3.94404639,3.98951067,3.84175123,3.8940352,2901599.40616878
EGX:CIEB,3.86448349,3.97814477,3.84175123,3.89858187,2185502.41491624
EGX:CIEB,3.88266929,4.03270218,3.88266929,3.96905164,2010917.89366527
EGX:CIEB,3.95995896,4.05316121,3.912221,3.96223219,1927732.13266403
EGX:CIEB,3.92131413,4.02360951,3.89176242,3.97359832,2565935.40260252
EGX:CIEB,4.02360951,4.07589347,3.95768574,4.0281555,3249875.44446749
EGX:CIEB,4.07816692,4.08044015,3.98269122,4.0167896,1143881.19688791
EGX:CIEB,4.05543444,4.05543444,3.87130339,3.94404639,2794773.22847688
EGX:CIEB,3.90540155,4.00087703,3.82129198,3.88721575,3475616.34936115
EGX:CIEB,3.95313906,3.96223219,3.87812262,3.91676768,1482901.66452841
EGX:CIEB,3.89858187,3.95541251,3.85539036,3.88266929,1742233.60437742
EGX:CIEB,3.86448349,3.86448349,3.81901875,3.84175123,1349584.49515225
EGX:CIEB,3.80765285,3.87584939,3.74854899,3.78719382,3359560.99522395
EGX:CIEB,3.79628695,3.88266929,3.79628695,3.85311759,1135043.53460068
EGX:CIEB,3.86448349,3.86448349,3.63716093,3.74400231,3225658.75412842
EGX:CIEB,3.68489844,3.78492059,3.68489844,3.74400231,1261898.52085095
EGX:CIEB,3.75082221,3.76218811,3.64170738,3.7076307,1583155.68320732
EGX:CIEB,3.71672383,3.78037392,3.6962648,3.7258165,3587505.81689507
EGX:CIEB,3.70990415,3.86448349,3.70535747,3.79628695,2387550.11469342
EGX:CIEB,3.77355447,3.83947778,3.69399157,3.73263641,2140610.25780267
EGX:CIEB,3.68489844,3.81447275,3.68489844,3.77128124,2237120.69728475
EGX:CIEB,3.79401372,3.79628695,3.67807899,3.71899728,2018730.58068474
EGX:CIEB,3.74627576,3.74627576,3.63716093,3.67353254,2468580.34830753
EGX:CIEB,3.63716093,3.65989319,3.58714997,3.61442868,1514007.24443533
EGX:CIEB,3.59169642,3.63488771,3.52349965,3.56669094,2222256.35638453
EGX:CIEB,3.63488771,3.63488771,3.46666901,3.51440675,1931110.5919157
EGX:CIEB,3.52349965,3.52349965,3.4121116,3.44848321,1236054.18738282
EGX:CIEB,3.42347773,3.58033029,3.4121116,3.49622095,1493256.9940576
EGX:CIEB,3.47803514,3.67125932,3.47803514,3.60306255,1632754.8082887
EGX:CIEB,3.63716093,3.72808996,3.63716093,3.69171835,1377329.21194943
EGX:CIEB,3.64170738,3.74627576,3.6257948,3.67580577,1405276.28437888
EGX:CIEB,3.63716093,3.7076307,3.59396965,3.64625406,920990.86698783
EGX:CIEB,3.59169642,3.7076307,3.52577288,3.63488771,1211265.62243084
EGX:CIEB,3.63716093,3.65989319,3.56896416,3.60078932,1025045.65232486
EGX:CIEB,3.55532481,3.60078932,3.54623191,3.57123739,889370.5999293
EGX:CIEB,3.56896416,3.59169642,3.40983837,3.5098603,2749581.9369504
EGX:CIEB,3.52122643,3.52577288,3.4212045,3.45530289,1485844.61926717
EGX:CIEB,3.43939031,3.63716093,3.43939031,3.54168546,1952476.70726117
EGX:CIEB,3.60078932,3.60078932,3.50304062,3.53486578,2143047.32346077
EGX:CIEB,3.53486578,3.53486578,3.44393676,3.48258159,753985.88387568
EGX:CIEB,3.46666901,3.50758707,3.43257063,3.45075643,1282732.35290287
EGX:CIEB,3.42347773,3.45757611,3.40983837,3.42575095,895080.54798745
EGX:CIEB,3.45757611,3.45757611,3.38937934,3.4121116,1072449.65869975
EGX:CIEB,3.4212045,3.42802418,3.29845032,3.36437386,2325686.47868283
EGX:CIEB,3.30072355,3.36437386,3.18478904,3.23934645,1447902.93821822
EGX:CIEB,3.19842839,3.24843936,2.98019874,3.12341195,1995059.37074568
EGX:CIEB,2.96883261,3.23934645,2.96883261,3.15296388,2334757.28985071
EGX:CIEB,3.23934645,3.24616613,3.1279584,3.18706227,1236617.26392477
EGX:CIEB,3.13932453,3.18251582,3.07340099,3.14387098,778140.98771798
EGX:CIEB,3.12568518,3.21434097,3.10295292,3.18024259,1189349.62764987
EGX:CIEB,3.19388194,3.38710612,3.19388194,3.3143629,2585761.85552862
EGX:CIEB,3.32572903,3.35300773,3.20524807,3.26435194,842045.77619312
EGX:CIEB,3.23934645,3.67125932,3.20524807,3.52577288,6816054.73733643
EGX:CIEB,3.68035245,3.68035245,3.52349965,3.59169642,1276978.41448988
EGX:CIEB,3.58714997,3.58714997,3.46666901,3.53941223,2355881.45824457
EGX:CIEB,3.51213352,3.607609,3.47803514,3.57123739,1317563.91586468
EGX:CIEB,3.53713901,3.61442868,3.53713901,3.57578384,1300412.07651281
EGX:CIEB,3.59169642,3.74854899,3.58033029,3.67580577,5083177.88143335
EGX:CIEB,3.75082221,3.93268003,3.70535747,3.82583866,4663470.30494649
EGX:CIEB,3.907675,3.907675,3.78264714,3.82356543,2628850.40809377
EGX:CIEB,3.9190409,3.9190409,3.79855972,3.84402446,1499961.12413512
EGX:CIEB,3.85766359,3.86448349,3.75536866,3.78492059,2347941.19919606
EGX:CIEB,3.75082221,4.06907379,3.75082221,3.91676768,6747460.57703542
EGX:CIEB,3.88721575,4.0167896,3.79855972,3.92131413,2575688.06427041
EGX:CIEB,3.93040726,3.95313906,3.81901875,3.87130339,1777043.1721618
EGX:CIEB,3.84175123,4.00087703,3.83493178,3.93949993,3721641.20687125
EGX:CIEB,3.94631984,4.12817766,3.89858187,4.07362024,4694307.54368888
EGX:CIEB,4.09180605,4.11908498,4.0099697,4.05770766,8221960.08378951
EGX:CIEB,3.9917839,4.08271292,3.75082221,3.90312832,4208165.73332361
EGX:CIEB,3.77355447,3.96677887,3.77355447,3.8894892,3966240.77688455
EGX:CIEB,3.93268003,3.95313906,3.83493178,3.86221026,1020211.11232801
EGX:CIEB,3.92131413,3.92131413,3.6962648,3.76446134,1667018.89567308
EGX:CIEB,3.81674598,3.87584939,3.77355447,3.85084436,962025.06998199
EGX:CIEB,3.88494252,3.98951067,3.85084436,3.93949993,2407310.58208727
